wmo,profile,file,bbp700_first3_median,n_used,status
5906247,14.0,5906247_HRQC.nc,0.00029,3,ok
5906247,15.0,5906247_HRQC.nc,0.000278,3,ok
5906247,16.0,5906247_HRQC.nc,0.00029,3,ok
5906247,17.0,5906247_HRQC.nc,0.000302,3,ok
5906247,18.0,5906247_HRQC.nc,0.000302,3,ok
5906247,19.0,5906247_HRQC.nc,0.00029,3,ok
5906247,20.0,5906247_HRQC.nc,0.00029,3,ok
5906247,21.0,5906247_HRQC.nc,0.00029,3,ok
5906247,22.0,5906247_HRQC.nc,0.000302,3,ok
5906247,23.0,5906247_HRQC.nc,0.000326,3,ok
5906247,24.0,5906247_HRQC.nc,0.000302,3,ok
5906247,25.0,5906247_HRQC.nc,0.000278,3,ok
5906247,26.0,5906247_HRQC.nc,0.00029,3,ok
5906247,27.0,5906247_HRQC.nc,0.000302,3,ok
5906247,28.0,5906247_HRQC.nc,0.000302,3,ok
5906247,29.0,5906247_HRQC.nc,0.000314,3,ok
5906247,30.0,5906247_HRQC.nc,0.000302,3,ok
5906247,31.0,5906247_HRQC.nc,0.000302,3,ok
5906247,32.0,5906247_HRQC.nc,0.000302,3,ok
5906247,33.0,5906247_HRQC.nc,0.000314,3,ok
5906247,34.0,5906247_HRQC.nc,0.000314,3,ok
5906247,35.0,5906247_HRQC.nc,0.000266,3,ok
5906247,36.0,5906247_HRQC.nc,0.000302,3,ok
5906247,37.0,5906247_HRQC.nc,0.000241,3,ok
5906247,38.0,5906247_HRQC.nc,0.000254,3,ok
5906247,39.0,5906247_HRQC.nc,0.000278,3,ok
5906247,40.0,5906247_HRQC.nc,0.000229,3,ok
5906247,41.0,5906247_HRQC.nc,0.00029,3,ok
5906247,42.0,5906247_HRQC.nc,0.000278,3,ok
5906247,43.0,5906247_HRQC.nc,0.00029,3,ok
5906247,44.0,5906247_HRQC.nc,0.000277,3,ok
5906247,45.0,5906247_HRQC.nc,0.000278,3,ok
5906247,46.0,5906247_HRQC.nc,0.000266,3,ok
5906247,47.0,5906247_HRQC.nc,0.000254,3,ok
5906247,48.0,5906247_HRQC.nc,0.000278,3,ok
5906247,49.0,5906247_HRQC.nc,0.000265,3,ok
5906247,50.0,5906247_HRQC.nc,0.000302,3,ok
5906247,51.0,5906247_HRQC.nc,0.00029,3,ok
5906247,52.0,5906247_HRQC.nc,0.000278,3,ok
5906247,53.0,5906247_HRQC.nc,0.000278,3,ok
5906247,54.0,5906247_HRQC.nc,0.000278,3,ok
5906247,55.0,5906247_HRQC.nc,0.00029,3,ok
5906247,56.0,5906247_HRQC.nc,0.000265,3,ok
5906247,57.0,5906247_HRQC.nc,0.000277,3,ok
5906247,58.0,5906247_HRQC.nc,0.000278,3,ok
5906247,59.0,5906247_HRQC.nc,0.00029,3,ok
5906247,60.0,5906247_HRQC.nc,0.000302,3,ok
5906247,61.0,5906247_HRQC.nc,0.000242,3,ok
5906247,62.0,5906247_HRQC.nc,0.000278,3,ok
5906247,63.0,5906247_HRQC.nc,0.000278,3,ok
5906247,64.0,5906247_HRQC.nc,0.000242,3,ok
5906247,65.0,5906247_HRQC.nc,0.000229,3,ok
5906247,66.0,5906247_HRQC.nc,0.000278,3,ok
5906247,67.0,5906247_HRQC.nc,0.000229,3,ok
5906247,68.0,5906247_HRQC.nc,0.000217,3,ok
5906247,69.0,5906247_HRQC.nc,0.000278,3,ok
5906247,70.0,5906247_HRQC.nc,0.000266,3,ok
5906247,71.0,5906247_HRQC.nc,0.000217,3,ok
5906247,72.0,5906247_HRQC.nc,0.00035,3,ok
5906247,73.0,5906247_HRQC.nc,0.000254,3,ok
5906247,74.0,5906247_HRQC.nc,0.000302,3,ok
5906247,75.0,5906247_HRQC.nc,0.00029,3,ok
5906247,76.0,5906247_HRQC.nc,0.000278,3,ok
5906247,77.0,5906247_HRQC.nc,0.000278,3,ok
5906247,78.0,5906247_HRQC.nc,0.000266,3,ok
5906247,79.0,5906247_HRQC.nc,0.000278,3,ok
5906247,80.0,5906247_HRQC.nc,0.000278,3,ok
5906247,81.0,5906247_HRQC.nc,0.00023,3,ok
5906247,82.0,5906247_HRQC.nc,0.000266,3,ok
5906247,83.0,5906247_HRQC.nc,0.000242,3,ok
5906247,84.0,5906247_HRQC.nc,0.000242,3,ok
5906247,85.0,5906247_HRQC.nc,0.000242,3,ok
5906247,86.0,5906247_HRQC.nc,0.000242,3,ok
5906247,87.0,5906247_HRQC.nc,0.000254,3,ok
5906247,88.0,5906247_HRQC.nc,0.000254,3,ok
5906247,89.0,5906247_HRQC.nc,0.000278,3,ok
5906247,90.0,5906247_HRQC.nc,0.000241,3,ok
5906247,91.0,5906247_HRQC.nc,0.000242,3,ok
5906247,92.0,5906247_HRQC.nc,0.00023,3,ok
5906247,93.0,5906247_HRQC.nc,0.000314,3,ok
5906247,94.0,5906247_HRQC.nc,0.000278,3,ok
5906247,95.0,5906247_HRQC.nc,0.00029,3,ok
5906247,96.0,5906247_HRQC.nc,0.000266,3,ok
5906247,97.0,5906247_HRQC.nc,0.00029,3,ok
5906247,98.0,5906247_HRQC.nc,0.000278,3,ok
5906247,99.0,5906247_HRQC.nc,0.000266,3,ok
5906247,100.0,5906247_HRQC.nc,0.000266,3,ok
5906247,101.0,5906247_HRQC.nc,0.000278,3,ok
5906247,102.0,5906247_HRQC.nc,0.000266,3,ok
5906247,103.0,5906247_HRQC.nc,0.000278,3,ok
5906247,104.0,5906247_HRQC.nc,0.000266,3,ok
5906247,105.0,5906247_HRQC.nc,0.000278,3,ok
5906247,106.0,5906247_HRQC.nc,0.000254,3,ok
5906247,107.0,5906247_HRQC.nc,0.000254,3,ok
5906247,108.0,5906247_HRQC.nc,0.000278,3,ok
5906247,109.0,5906247_HRQC.nc,0.000278,3,ok
5906247,110.0,5906247_HRQC.nc,0.000242,3,ok
5906247,111.0,5906247_HRQC.nc,0.000302,3,ok
5906247,112.0,5906247_HRQC.nc,0.00029,3,ok
5906247,113.0,5906247_HRQC.nc,0.000302,3,ok
5906247,114.0,5906247_HRQC.nc,0.000278,3,ok
5906247,115.0,5906247_HRQC.nc,0.000278,3,ok
5906248,0.0,5906248_HRQC.nc,0.000214,3,ok
5906248,1.0,5906248_HRQC.nc,0.000225,3,ok
5906248,2.0,5906248_HRQC.nc,0.000214,3,ok
5906248,3.0,5906248_HRQC.nc,0.000203,3,ok
5906248,4.0,5906248_HRQC.nc,0.000214,3,ok
5906248,5.0,5906248_HRQC.nc,0.000214,3,ok
5906248,6.0,5906248_HRQC.nc,0.000214,3,ok
5906248,7.0,5906248_HRQC.nc,0.000214,3,ok
5906248,8.0,5906248_HRQC.nc,0.000214,3,ok
5906248,9.0,5906248_HRQC.nc,0.000214,3,ok
5906248,10.0,5906248_HRQC.nc,0.000214,3,ok
5906248,11.0,5906248_HRQC.nc,0.000214,3,ok
5906248,12.0,5906248_HRQC.nc,0.000225,3,ok
5906248,13.0,5906248_HRQC.nc,0.000225,3,ok
5906248,14.0,5906248_HRQC.nc,0.000225,3,ok
5906248,15.0,5906248_HRQC.nc,0.000203,3,ok
5906248,16.0,5906248_HRQC.nc,0.000214,3,ok
5906248,17.0,5906248_HRQC.nc,0.000192,3,ok
5906248,18.0,5906248_HRQC.nc,0.000203,3,ok
5906248,19.0,5906248_HRQC.nc,0.000382,3,ok
5906248,20.0,5906248_HRQC.nc,0.000203,3,ok
5906248,21.0,5906248_HRQC.nc,0.000236,3,ok
5906248,22.0,5906248_HRQC.nc,0.000214,3,ok
5906248,23.0,5906248_HRQC.nc,0.000214,3,ok
5906248,24.0,5906248_HRQC.nc,0.000203,3,ok
5906248,25.0,5906248_HRQC.nc,0.000214,3,ok
5906248,26.0,5906248_HRQC.nc,0.000236,3,ok
5906248,27.0,5906248_HRQC.nc,0.000225,3,ok
5906248,28.0,5906248_HRQC.nc,0.000236,3,ok
5906248,29.0,5906248_HRQC.nc,0.000202,3,ok
5906248,30.0,5906248_HRQC.nc,0.000203,3,ok
5906248,31.0,5906248_HRQC.nc,0.000213,3,ok
5906248,32.0,5906248_HRQC.nc,0.000225,3,ok
5906248,33.0,5906248_HRQC.nc,0.000202,3,ok
5906248,34.0,5906248_HRQC.nc,0.000224,3,ok
5906248,35.0,5906248_HRQC.nc,0.000235,3,ok
5906248,36.0,5906248_HRQC.nc,0.000225,3,ok
5906248,37.0,5906248_HRQC.nc,0.00037,3,ok
5906248,38.0,5906248_HRQC.nc,0.000381,3,ok
5906248,39.0,5906248_HRQC.nc,0.000381,3,ok
5906248,40.0,5906248_HRQC.nc,0.000359,3,ok
5906248,41.0,5906248_HRQC.nc,0.00037,3,ok
5906248,42.0,5906248_HRQC.nc,0.000359,3,ok
5906248,43.0,5906248_HRQC.nc,0.000213,3,ok
5906248,44.0,5906248_HRQC.nc,0.00028,3,ok
5906248,45.0,5906248_HRQC.nc,0.000235,3,ok
5906248,46.0,5906248_HRQC.nc,0.00028,3,ok
5906248,47.0,5906248_HRQC.nc,0.000258,3,ok
5906248,48.0,5906248_HRQC.nc,0.000235,3,ok
5906248,49.0,5906248_HRQC.nc,0.000269,3,ok
5906248,50.0,5906248_HRQC.nc,0.000258,3,ok
5906248,51.0,5906248_HRQC.nc,-8.9e-05,3,ok
5906248,52.0,5906248_HRQC.nc,0.000415,3,ok
5906248,53.0,5906248_HRQC.nc,0.000259,3,ok
5906248,54.0,5906248_HRQC.nc,0.000438,3,ok
5906248,55.0,5906248_HRQC.nc,0.000348,3,ok
5906248,56.0,5906248_HRQC.nc,0.000427,3,ok
5906248,57.0,5906248_HRQC.nc,0.000359,3,ok
5906248,58.0,5906248_HRQC.nc,0.000393,3,ok
5906248,59.0,5906248_HRQC.nc,0.000416,3,ok
5906248,60.0,5906248_HRQC.nc,0.000259,3,ok
5906248,61.0,5906248_HRQC.nc,0.000348,3,ok
5906248,62.0,5906248_HRQC.nc,0.000236,3,ok
5906248,63.0,5906248_HRQC.nc,0.000227,3,ok
5906248,64.0,5906248_HRQC.nc,0.000518,3,ok
5906248,65.0,5906248_HRQC.nc,0.000709,3,ok
5906248,66.0,5906248_HRQC.nc,0.000293,3,ok
5906248,67.0,5906248_HRQC.nc,0.000384,3,ok
5906248,68.0,5906248_HRQC.nc,0.000428,3,ok
5906249,0.0,5906249_HRQC.nc,0.000262,3,ok
5906249,1.0,5906249_HRQC.nc,0.000273,3,ok
5906249,2.0,5906249_HRQC.nc,0.000251,3,ok
5906249,3.0,5906249_HRQC.nc,0.000251,3,ok
5906249,4.0,5906249_HRQC.nc,0.000251,3,ok
5906249,5.0,5906249_HRQC.nc,0.000251,3,ok
5906249,6.0,5906249_HRQC.nc,0.000251,3,ok
5906249,7.0,5906249_HRQC.nc,0.000262,3,ok
5906249,8.0,5906249_HRQC.nc,0.000274,3,ok
5906249,9.0,5906249_HRQC.nc,0.000251,3,ok
5906249,10.0,5906249_HRQC.nc,0.000262,3,ok
5906249,11.0,5906249_HRQC.nc,0.000274,3,ok
5906249,12.0,5906249_HRQC.nc,0.00024,3,ok
5906249,13.0,5906249_HRQC.nc,0.000262,3,ok
5906249,14.0,5906249_HRQC.nc,0.000251,3,ok
5906249,15.0,5906249_HRQC.nc,0.000273,3,ok
5906249,16.0,5906249_HRQC.nc,0.000251,3,ok
5906249,17.0,5906249_HRQC.nc,0.000273,3,ok
5906249,18.0,5906249_HRQC.nc,0.000262,3,ok
5906249,19.0,5906249_HRQC.nc,0.000273,3,ok
5906249,20.0,5906249_HRQC.nc,0.000262,3,ok
5906249,21.0,5906249_HRQC.nc,0.00024,3,ok
5906249,22.0,5906249_HRQC.nc,0.000251,3,ok
5906249,23.0,5906249_HRQC.nc,0.00024,3,ok
5906249,24.0,5906249_HRQC.nc,0.000273,3,ok
5906249,25.0,5906249_HRQC.nc,0.000285,3,ok
5906249,26.0,5906249_HRQC.nc,0.000262,3,ok
5906249,27.0,5906249_HRQC.nc,0.000262,3,ok
5906249,28.0,5906249_HRQC.nc,0.000273,3,ok
5906249,29.0,5906249_HRQC.nc,0.000273,3,ok
5906249,30.0,5906249_HRQC.nc,0.000262,3,ok
5906249,31.0,5906249_HRQC.nc,0.000251,3,ok
5906249,32.0,5906249_HRQC.nc,0.000262,3,ok
5906249,33.0,5906249_HRQC.nc,0.000262,3,ok
5906249,34.0,5906249_HRQC.nc,0.000262,3,ok
5906249,35.0,5906249_HRQC.nc,0.000273,3,ok
5906249,36.0,5906249_HRQC.nc,0.000262,3,ok
5906249,37.0,5906249_HRQC.nc,0.000262,3,ok
5906249,38.0,5906249_HRQC.nc,0.000273,3,ok
5906249,39.0,5906249_HRQC.nc,0.000262,3,ok
5906249,40.0,5906249_HRQC.nc,0.000262,3,ok
5906249,41.0,5906249_HRQC.nc,0.000262,3,ok
5906249,42.0,5906249_HRQC.nc,0.000262,3,ok
5906249,43.0,5906249_HRQC.nc,0.000262,3,ok
5906249,44.0,5906249_HRQC.nc,0.000262,3,ok
5906249,45.0,5906249_HRQC.nc,0.000251,3,ok
5906249,46.0,5906249_HRQC.nc,0.000262,3,ok
5906249,47.0,5906249_HRQC.nc,0.000251,3,ok
5906249,48.0,5906249_HRQC.nc,0.000251,3,ok
5906249,49.0,5906249_HRQC.nc,0.000251,3,ok
5906249,50.0,5906249_HRQC.nc,0.00024,3,ok
5906249,51.0,5906249_HRQC.nc,0.000262,3,ok
5906249,52.0,5906249_HRQC.nc,0.00024,3,ok
5906249,53.0,5906249_HRQC.nc,0.000251,3,ok
5906249,54.0,5906249_HRQC.nc,0.000273,3,ok
5906249,55.0,5906249_HRQC.nc,0.000229,3,ok
5906249,56.0,5906249_HRQC.nc,0.00024,3,ok
5906249,57.0,5906249_HRQC.nc,0.000262,3,ok
5906249,58.0,5906249_HRQC.nc,0.00024,3,ok
5906249,59.0,5906249_HRQC.nc,0.000251,3,ok
5906249,60.0,5906249_HRQC.nc,0.000251,3,ok
5906249,61.0,5906249_HRQC.nc,0.000262,3,ok
5906249,62.0,5906249_HRQC.nc,0.000251,3,ok
5906249,63.0,5906249_HRQC.nc,0.000251,3,ok
5906249,64.0,5906249_HRQC.nc,0.000251,3,ok
5906249,65.0,5906249_HRQC.nc,0.000262,3,ok
5906249,66.0,5906249_HRQC.nc,0.000251,3,ok
5906249,67.0,5906249_HRQC.nc,0.00024,3,ok
5906249,68.0,5906249_HRQC.nc,0.00024,3,ok
5906249,69.0,5906249_HRQC.nc,0.000251,3,ok
5906249,70.0,5906249_HRQC.nc,0.000251,3,ok
5906249,71.0,5906249_HRQC.nc,0.000251,3,ok
5906249,72.0,5906249_HRQC.nc,0.000251,3,ok
5906249,73.0,5906249_HRQC.nc,0.000251,3,ok
5906249,74.0,5906249_HRQC.nc,0.000251,3,ok
5906249,75.0,5906249_HRQC.nc,0.000251,3,ok
5906249,76.0,5906249_HRQC.nc,0.000262,3,ok
5906249,77.0,5906249_HRQC.nc,0.000262,3,ok
5906249,78.0,5906249_HRQC.nc,0.000262,3,ok
5906249,79.0,5906249_HRQC.nc,0.000251,3,ok
5906249,80.0,5906249_HRQC.nc,0.000274,3,ok
5906249,81.0,5906249_HRQC.nc,0.000274,3,ok
5906249,82.0,5906249_HRQC.nc,0.000251,3,ok
5906249,83.0,5906249_HRQC.nc,0.000251,3,ok
5906249,84.0,5906249_HRQC.nc,0.000262,3,ok
5906249,85.0,5906249_HRQC.nc,0.000274,3,ok
5906249,86.0,5906249_HRQC.nc,0.000262,3,ok
5906249,87.0,5906249_HRQC.nc,0.000285,3,ok
5906249,88.0,5906249_HRQC.nc,0.000262,3,ok
5906249,89.0,5906249_HRQC.nc,0.000262,3,ok
5906249,90.0,5906249_HRQC.nc,0.000263,3,ok
5906249,91.0,5906249_HRQC.nc,0.000274,3,ok
5906249,92.0,5906249_HRQC.nc,0.000274,3,ok
5906249,93.0,5906249_HRQC.nc,0.000273,3,ok
5906249,94.0,5906249_HRQC.nc,0.000273,3,ok
5906249,95.0,5906249_HRQC.nc,0.000274,3,ok
5906249,96.0,5906249_HRQC.nc,0.000285,3,ok
5906249,97.0,5906249_HRQC.nc,0.000262,3,ok
5906249,98.0,5906249_HRQC.nc,0.000274,3,ok
5906249,99.0,5906249_HRQC.nc,0.000285,3,ok
5906249,100.0,5906249_HRQC.nc,0.000262,3,ok
5906249,101.0,5906249_HRQC.nc,0.000274,3,ok
5906249,102.0,5906249_HRQC.nc,0.000273,3,ok
5906249,103.0,5906249_HRQC.nc,0.000273,3,ok
5906249,104.0,5906249_HRQC.nc,0.000251,3,ok
5906249,105.0,5906249_HRQC.nc,0.000274,3,ok
5906249,106.0,5906249_HRQC.nc,0.000251,3,ok
5906249,107.0,5906249_HRQC.nc,0.000262,3,ok
5906249,108.0,5906249_HRQC.nc,0.000262,3,ok
5906249,109.0,5906249_HRQC.nc,0.000262,3,ok
5906249,110.0,5906249_HRQC.nc,0.00024,3,ok
5906249,111.0,5906249_HRQC.nc,0.000262,3,ok
5906249,112.0,5906249_HRQC.nc,0.000262,3,ok
5906249,113.0,5906249_HRQC.nc,0.000262,3,ok
5906249,114.0,5906249_HRQC.nc,0.000274,3,ok
5906249,115.0,5906249_HRQC.nc,0.000262,3,ok
5906249,116.0,5906249_HRQC.nc,0.000251,3,ok
5906249,117.0,5906249_HRQC.nc,0.000262,3,ok
5906249,118.0,5906249_HRQC.nc,0.000273,3,ok
5906249,119.0,5906249_HRQC.nc,0.000273,3,ok
5906249,120.0,5906249_HRQC.nc,0.000262,3,ok
5906249,121.0,5906249_HRQC.nc,0.000273,3,ok
5906249,122.0,5906249_HRQC.nc,0.000262,3,ok
5906249,123.0,5906249_HRQC.nc,0.000273,3,ok
5906249,124.0,5906249_HRQC.nc,0.000274,3,ok
5906249,125.0,5906249_HRQC.nc,0.000262,3,ok
5906249,126.0,5906249_HRQC.nc,0.000273,3,ok
5906249,127.0,5906249_HRQC.nc,0.000262,3,ok
5906249,128.0,5906249_HRQC.nc,0.000273,3,ok
5906249,129.0,5906249_HRQC.nc,0.000273,3,ok
5906249,130.0,5906249_HRQC.nc,0.000285,3,ok
5906249,131.0,5906249_HRQC.nc,0.000274,3,ok
5906249,132.0,5906249_HRQC.nc,0.001473,3,ok
5906249,133.0,5906249_HRQC.nc,0.000274,3,ok
5906249,134.0,5906249_HRQC.nc,0.000274,3,ok
5906249,135.0,5906249_HRQC.nc,0.000296,3,ok
5906249,136.0,5906249_HRQC.nc,0.000274,3,ok
5906249,137.0,5906249_HRQC.nc,0.000274,3,ok
5906249,138.0,5906249_HRQC.nc,0.000274,3,ok
5906249,139.0,5906249_HRQC.nc,0.000274,3,ok
5906249,140.0,5906249_HRQC.nc,0.000263,3,ok
5906249,141.0,5906249_HRQC.nc,0.000251,3,ok
5906249,142.0,5906249_HRQC.nc,0.000251,3,ok
5906249,143.0,5906249_HRQC.nc,0.000262,3,ok
5906249,144.0,5906249_HRQC.nc,0.000251,3,ok
5906249,145.0,5906249_HRQC.nc,0.000263,3,ok
5906249,146.0,5906249_HRQC.nc,0.000251,3,ok
5906249,147.0,5906249_HRQC.nc,0.000251,3,ok
5906249,148.0,5906249_HRQC.nc,0.000251,3,ok
5906249,149.0,5906249_HRQC.nc,0.00024,3,ok
5906249,150.0,5906249_HRQC.nc,0.00024,3,ok
5906249,151.0,5906249_HRQC.nc,0.00024,3,ok
5906249,152.0,5906249_HRQC.nc,0.00024,3,ok
5906249,153.0,5906249_HRQC.nc,0.000251,3,ok
5906249,154.0,5906249_HRQC.nc,0.000251,3,ok
5906249,155.0,5906249_HRQC.nc,0.00024,3,ok
5906249,156.0,5906249_HRQC.nc,0.00024,3,ok
5906249,157.0,5906249_HRQC.nc,0.000251,3,ok
5906249,158.0,5906249_HRQC.nc,0.00024,3,ok
5906249,159.0,5906249_HRQC.nc,0.000251,3,ok
5906249,160.0,5906249_HRQC.nc,0.00024,3,ok
5906249,161.0,5906249_HRQC.nc,0.00024,3,ok
5906249,162.0,5906249_HRQC.nc,0.000251,3,ok
5906249,163.0,5906249_HRQC.nc,0.000263,3,ok
5906249,164.0,5906249_HRQC.nc,0.000274,3,ok
5906249,165.0,5906249_HRQC.nc,0.000398,3,ok
5906249,166.0,5906249_HRQC.nc,0.000274,3,ok
5906249,167.0,5906249_HRQC.nc,0.000251,3,ok
5906249,168.0,5906249_HRQC.nc,0.000262,3,ok
5906249,169.0,5906249_HRQC.nc,0.00024,3,ok
5906249,170.0,5906249_HRQC.nc,0.00032649999999999997,2,ok
5906249,171.0,5906249_HRQC.nc,0.00031,1,ok
5906249,172.0,5906249_HRQC.nc,0.000262,3,ok
5906249,173.0,5906249_HRQC.nc,0.000263,3,ok
5906249,174.0,5906249_HRQC.nc,0.000262,3,ok
5906249,175.0,5906249_HRQC.nc,0.00024,3,ok
5906249,176.0,5906249_HRQC.nc,0.000274,3,ok
5906249,177.0,5906249_HRQC.nc,0.000262,3,ok
5906249,178.0,5906249_HRQC.nc,0.000251,3,ok
5906249,179.0,5906249_HRQC.nc,0.000251,3,ok
5906249,180.0,5906249_HRQC.nc,0.000262,3,ok
5906249,181.0,5906249_HRQC.nc,0.000229,3,ok
5906249,182.0,5906249_HRQC.nc,0.00024,3,ok
5906249,183.0,5906249_HRQC.nc,0.000217,3,ok
5906250,,5906250_HRQC.nc,,0,error: no b_bp700 var
5906293,0.0,5906293_HRQC.nc,0.000289,3,ok
5906293,1.0,5906293_HRQC.nc,0.000289,3,ok
5906293,2.0,5906293_HRQC.nc,0.0003,3,ok
5906293,3.0,5906293_HRQC.nc,0.000335,3,ok
5906293,4.0,5906293_HRQC.nc,0.0003,3,ok
5906293,5.0,5906293_HRQC.nc,0.0003,3,ok
5906293,6.0,5906293_HRQC.nc,0.000312,3,ok
5906293,7.0,5906293_HRQC.nc,0.000288,3,ok
5906293,8.0,5906293_HRQC.nc,0.000323,3,ok
5906293,9.0,5906293_HRQC.nc,0.0003,3,ok
5906293,10.0,5906293_HRQC.nc,0.000299,3,ok
5906293,11.0,5906293_HRQC.nc,0.000288,3,ok
5906293,12.0,5906293_HRQC.nc,0.000335,3,ok
5906293,13.0,5906293_HRQC.nc,0.000312,3,ok
5906293,14.0,5906293_HRQC.nc,0.000288,3,ok
5906293,15.0,5906293_HRQC.nc,0.0003,3,ok
5906293,16.0,5906293_HRQC.nc,0.000299,3,ok
5906293,17.0,5906293_HRQC.nc,0.000312,3,ok
5906293,18.0,5906293_HRQC.nc,0.000336,3,ok
5906293,19.0,5906293_HRQC.nc,0.0003,3,ok
5906293,20.0,5906293_HRQC.nc,0.000312,3,ok
5906293,21.0,5906293_HRQC.nc,0.000359,3,ok
5906293,22.0,5906293_HRQC.nc,0.0003,3,ok
5906293,23.0,5906293_HRQC.nc,0.0003,3,ok
5906293,24.0,5906293_HRQC.nc,0.000289,3,ok
5906293,25.0,5906293_HRQC.nc,0.000288,3,ok
5906293,26.0,5906293_HRQC.nc,0.000277,3,ok
5906293,27.0,5906293_HRQC.nc,0.000289,3,ok
5906293,28.0,5906293_HRQC.nc,0.000335,3,ok
5906293,29.0,5906293_HRQC.nc,0.000299,3,ok
5906293,30.0,5906293_HRQC.nc,0.0003,3,ok
5906293,31.0,5906293_HRQC.nc,0.0003,3,ok
5906293,32.0,5906293_HRQC.nc,0.0003,3,ok
5906293,33.0,5906293_HRQC.nc,0.000324,3,ok
5906293,34.0,5906293_HRQC.nc,0.0003,3,ok
5906293,35.0,5906293_HRQC.nc,0.000311,3,ok
5906293,36.0,5906293_HRQC.nc,0.000311,3,ok
5906293,37.0,5906293_HRQC.nc,0.000312,3,ok
5906293,38.0,5906293_HRQC.nc,0.000312,3,ok
5906293,39.0,5906293_HRQC.nc,0.000288,3,ok
5906293,40.0,5906293_HRQC.nc,0.000288,3,ok
5906293,41.0,5906293_HRQC.nc,0.0003,3,ok
5906293,42.0,5906293_HRQC.nc,0.000312,3,ok
5906293,43.0,5906293_HRQC.nc,0.000311,3,ok
5906293,44.0,5906293_HRQC.nc,0.000323,3,ok
5906293,45.0,5906293_HRQC.nc,0.000312,3,ok
5906293,46.0,5906293_HRQC.nc,0.000312,3,ok
5906293,47.0,5906293_HRQC.nc,0.000311,3,ok
5906293,48.0,5906293_HRQC.nc,0.000335,3,ok
5906293,49.0,5906293_HRQC.nc,0.000347,3,ok
5906293,50.0,5906293_HRQC.nc,0.000324,3,ok
5906293,51.0,5906293_HRQC.nc,0.000312,3,ok
5906293,52.0,5906293_HRQC.nc,0.000311,3,ok
5906293,53.0,5906293_HRQC.nc,0.000311,3,ok
5906293,54.0,5906293_HRQC.nc,0.0003,3,ok
5906293,55.0,5906293_HRQC.nc,0.000288,3,ok
5906293,56.0,5906293_HRQC.nc,0.000288,3,ok
5906293,57.0,5906293_HRQC.nc,0.0003,3,ok
5906293,58.0,5906293_HRQC.nc,0.000312,3,ok
5906293,59.0,5906293_HRQC.nc,0.0003,3,ok
5906293,60.0,5906293_HRQC.nc,0.000288,3,ok
5906293,61.0,5906293_HRQC.nc,0.000323,3,ok
5906293,62.0,5906293_HRQC.nc,0.000336,3,ok
5906293,63.0,5906293_HRQC.nc,0.000323,3,ok
5906293,64.0,5906293_HRQC.nc,0.000324,3,ok
5906293,65.0,5906293_HRQC.nc,0.000324,3,ok
5906293,66.0,5906293_HRQC.nc,0.000335,3,ok
5906293,67.0,5906293_HRQC.nc,0.000312,3,ok
5906293,68.0,5906293_HRQC.nc,0.000312,3,ok
5906293,69.0,5906293_HRQC.nc,0.000323,3,ok
5906293,70.0,5906293_HRQC.nc,0.000311,3,ok
5906293,71.0,5906293_HRQC.nc,0.0003,3,ok
5906293,72.0,5906293_HRQC.nc,0.000288,3,ok
5906293,73.0,5906293_HRQC.nc,0.000312,3,ok
5906293,74.0,5906293_HRQC.nc,0.000312,3,ok
5906293,75.0,5906293_HRQC.nc,0.0003,3,ok
5906293,76.0,5906293_HRQC.nc,0.0003,3,ok
5906293,77.0,5906293_HRQC.nc,0.000312,3,ok
5906293,78.0,5906293_HRQC.nc,0.000312,3,ok
5906293,79.0,5906293_HRQC.nc,0.000312,3,ok
5906293,80.0,5906293_HRQC.nc,0.000383,3,ok
5906293,81.0,5906293_HRQC.nc,0.000359,3,ok
5906293,82.0,5906293_HRQC.nc,0.000371,3,ok
5906293,83.0,5906293_HRQC.nc,0.000359,3,ok
5906293,84.0,5906293_HRQC.nc,0.000371,3,ok
5906293,85.0,5906293_HRQC.nc,0.000324,3,ok
5906293,86.0,5906293_HRQC.nc,0.000383,3,ok
5906293,87.0,5906293_HRQC.nc,0.00037,3,ok
5906293,88.0,5906293_HRQC.nc,0.000466,3,ok
5906293,89.0,5906293_HRQC.nc,0.000418,3,ok
5906293,90.0,5906293_HRQC.nc,0.000371,3,ok
5906293,91.0,5906293_HRQC.nc,0.000312,3,ok
5906293,92.0,5906293_HRQC.nc,0.000419,3,ok
5906293,93.0,5906293_HRQC.nc,0.000465,3,ok
5906293,94.0,5906293_HRQC.nc,0.000429,3,ok
5906293,95.0,5906293_HRQC.nc,0.000311,3,ok
5906293,96.0,5906293_HRQC.nc,0.000324,3,ok
5906293,97.0,5906293_HRQC.nc,0.000324,3,ok
5906293,98.0,5906293_HRQC.nc,0.000312,3,ok
5906293,99.0,5906293_HRQC.nc,0.000347,3,ok
5906293,100.0,5906293_HRQC.nc,0.000311,3,ok
5906293,101.0,5906293_HRQC.nc,0.00037,3,ok
5906293,102.0,5906293_HRQC.nc,0.000382,3,ok
5906293,103.0,5906293_HRQC.nc,0.000336,3,ok
5906293,104.0,5906293_HRQC.nc,0.000347,3,ok
5906293,105.0,5906293_HRQC.nc,0.000299,3,ok
5906293,106.0,5906293_HRQC.nc,0.000311,3,ok
5906293,107.0,5906293_HRQC.nc,0.0003,3,ok
5906293,108.0,5906293_HRQC.nc,0.000299,3,ok
