cruise,filename,profile,lat,lon,time,solar_angle
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,146,44.002811431884766,8.899951934814453,2014-01-30 11:53:00.000004912,28.325419098405725
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,147,44.00404739379883,8.895956039428711,2014-01-30 15:45:59.999996416,6.539423516514046
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,148,44.008968353271484,8.880064964294434,2014-01-31 07:12:35.999999872,4.096365358612611
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,149,43.9421501159668,8.79751968383789,2014-02-03 12:14:57.000002864,29.062346533169674
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,150,43.94418716430664,8.775860786437988,2014-02-06 06:30:59.999999776,-1.7634243766416031
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,151,43.94489288330078,8.774273872375488,2014-02-06 11:51:00.000002016,30.46505643823738
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,152,43.945411682128906,8.773103713989258,2014-02-06 15:47:00.000002912,8.165047747908034
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,153,43.94746017456055,8.768486976623535,2014-02-07 07:18:04.000001104,6.313437205164176
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,154,43.90176010131836,8.748907089233398,2014-02-10 13:02:11.000000240,28.85533766560109
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,155,43.86378860473633,8.683526992797852,2014-02-13 06:36:59.999998432,1.182651687948845
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,156,43.86079788208008,8.678376197814941,2014-02-13 11:46:59.999996208,32.847680407383876
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,157,43.858394622802734,8.674238204956055,2014-02-13 15:56:00.000000896,8.59510567832278
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,158,43.84953689575195,8.658994674682617,2014-02-14 07:13:24.999995600,7.230621671833779
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,159,43.80328369140625,8.542586326599121,2014-02-17 12:25:55.999999120,33.33310878753774
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,160,43.735435485839844,8.438021659851074,2014-02-20 06:36:00.000002016,2.585023754841637
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,161,43.730350494384766,8.429434776306152,2014-02-20 11:48:00.000002688,35.41241920965025
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,162,43.72534942626953,8.42098617553711,2014-02-20 16:55:00.000001120,0.9393176004001602
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,163,43.7113037109375,8.397265434265137,2014-02-21 07:16:53.999998576,9.581925894503584
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,164,43.58810043334961,8.194254875183105,2014-02-24 12:20:44.000001632,36.265041779886914
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,165,43.55860137939453,8.159099578857422,2014-02-25 11:58:53.000001312,37.27926401504927
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,166,43.526222229003906,8.144000053405762,2014-02-26 12:03:48.000000496,37.581126501780474
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,167,43.50534439086914,8.132207870483398,2014-02-27 12:01:04.000004896,38.032138612070554
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,168,43.48503112792969,8.123114585876465,2014-02-28 12:04:25.000000976,38.35027161673999
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,169,43.46648025512695,8.124821662902832,2014-03-01 12:06:59.999995088,38.67489670380768
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,170,43.44370651245117,8.12548542022705,2014-03-02 12:05:37.999997280,39.10704159582167
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,171,43.43014144897461,8.108621597290039,2014-03-03 12:02:41.999996384,39.570160713481805
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,172,43.40692138671875,8.089445114135742,2014-03-04 12:44:43.000001680,38.10981972463215
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,173,43.388671875,8.069974899291992,2014-03-05 12:02:45.000000224,40.36977338852032
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,174,43.37493896484375,8.037936210632324,2014-03-06 12:02:33.999999536,40.770565845738545
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,175,43.35543441772461,8.009405136108398,2014-03-07 12:01:06.999998688,41.207618599384794
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,176,43.33414840698242,7.950241565704346,2014-03-08 12:03:51.000004336,41.549363686912656
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,177,43.30986022949219,7.884725093841553,2014-03-09 12:02:41.999996384,41.99133554910832
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,178,43.3007926940918,7.833131790161133,2014-03-10 12:01:19.999998592,42.421786780340184
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,179,43.29057312011719,7.797120094299316,2014-03-11 12:02:39.999997168,42.78654470487485
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,180,43.26846694946289,7.755585193634033,2014-03-12 12:03:38.999999024,43.17084113132501
6901496,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,181,43.250701904296875,7.728188514709473,2014-03-13 12:04:04.999998800,43.563305680382115
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,0,37.701480865478516,18.51947784423828,2013-05-26 00:22:35.999997632,-26.683591472974463
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,1,37.71240997314453,18.539499282836914,2013-05-26 12:16:07.999999968,63.97541966207462
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,2,37.715476989746094,18.531551361083984,2013-05-26 12:59:16.999998544,56.31807918743241
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,3,37.72137451171875,18.531452178955078,2013-05-27 12:14:42.000003760,64.34988682886747
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,4,37.72124481201172,18.531024932861328,2013-05-27 13:11:31.000000384,54.13832821311836
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,5,37.72584915161133,18.532472610473633,2013-05-28 12:18:06.999998240,63.909314861837856
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,6,37.7352294921875,18.530502319335938,2013-05-29 12:03:18.000002272,66.45121753488284
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,7,37.73088836669922,18.540864944458008,2013-05-30 11:58:38.000002208,67.30362888847635
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,8,37.7248649597168,18.588130950927734,2013-06-01 12:02:45.000000224,66.88947915010445
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,9,37.72317123413086,18.603824615478516,2013-06-02 12:02:04.999995904,67.10561737855515
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,10,37.726890563964844,18.620742797851562,2013-06-03 12:01:14.999995536,67.34015418247178
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,11,37.807838439941406,18.68099594116211,2013-06-13 11:05:06.000003216,74.82429602870896
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,12,37.85757827758789,18.69613265991211,2013-06-23 11:05:34.000002224,75.05363709874352
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,13,38.03029251098633,18.869338989257812,2013-07-03 11:16:51.999996000,73.74193725668485
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,14,38.0822868347168,19.117584228515625,2013-07-13 11:14:39.999997840,72.79513831007071
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,15,37.90755081176758,19.4261417388916,2013-07-23 11:16:17.999999376,71.11190650064717
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,16,37.64866256713867,19.510385513305664,2013-08-02 11:14:15.999997264,69.20615888303963
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,17,37.45340347290039,19.37908172607422,2013-08-12 11:10:29.999995984,66.82441175419676
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,18,37.33795928955078,19.25119972229004,2013-08-22 11:13:14.999996208,63.58048659223404
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,19,37.29726791381836,19.148656845092773,2013-09-01 11:12:48.000001840,60.08308777132825
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,20,37.31378936767578,19.064115524291992,2013-09-11 11:16:41.999999952,56.05581830802466
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,21,37.35620880126953,19.001893997192383,2013-09-21 11:09:41.000000240,52.43477806106452
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,22,37.35887145996094,18.885639190673828,2013-10-01 11:12:46.000002624,48.326158656560516
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,23,37.344356536865234,18.83283805847168,2013-10-11 11:19:36.999996224,44.08896729522875
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,24,37.33180618286133,18.77035140991211,2013-10-21 10:04:04.000000880,41.49294104076017
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,25,37.29358673095703,18.658294677734375,2013-10-31 10:08:21.999999584,38.27623527611478
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,26,37.31937789916992,18.49866485595703,2013-11-10 10:20:06.999997792,35.410460493134295
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,27,37.2172737121582,18.30830192565918,2013-11-20 11:15:31.999997424,32.1316711237582
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,28,37.17479705810547,18.299724578857422,2013-11-23 11:02:43.000004368,32.011728555450915
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,29,37.15781784057617,18.2793025970459,2013-11-26 11:01:48.000000944,31.495919873754637
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,30,37.13172149658203,18.253494262695312,2013-11-29 11:06:22.999997952,30.89975718214498
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,31,37.085811614990234,18.22456169128418,2013-12-02 11:05:02.999999376,30.55218258179283
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,32,37.0190315246582,18.19459342956543,2013-12-05 11:03:43.000000784,30.28358845482604
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,33,36.94442367553711,18.178770065307617,2013-12-08 11:06:52.999996176,29.975041170654173
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,34,36.9081916809082,18.176374435424805,2013-12-11 11:08:02.000004128,29.745717774033736
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,35,36.89277648925781,18.175182342529297,2013-12-14 11:04:27.999998112,29.672460701995632
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,36,36.87177658081055,18.15188217163086,2013-12-17 11:06:57.999999232,29.538967080936178
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,37,36.84003448486328,18.125179290771484,2013-12-20 11:15:05.000003056,29.346521647376555
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,38,36.81156539916992,18.112104415893555,2013-12-23 11:03:11.999997936,29.66650771280526
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,39,36.789955139160156,18.101173400878906,2013-12-26 11:08:00.999999488,29.7094004780108
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,40,36.75391387939453,18.116849899291992,2013-12-29 11:08:49.999995232,29.902208353390986
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,41,36.71797561645508,18.132713317871094,2014-01-01 11:03:35.000003952,30.251187517769647
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,42,36.69969177246094,18.15224266052246,2014-01-04 11:06:11.000002704,30.53822313741191
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,43,36.71025466918945,18.20912742614746,2014-01-07 11:08:54.999998288,30.857094718049076
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,44,36.717811584472656,18.23325538635254,2014-01-10 11:08:32.999996912,31.287983091034118
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,45,36.731353759765625,18.260095596313477,2014-01-13 11:02:34.999997472,31.82521655867625
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,46,36.74409484863281,18.284202575683594,2014-01-16 11:05:28.999999168,32.34179527393953
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,47,36.74261474609375,18.306926727294922,2014-01-19 11:04:57.999996320,32.95753741001475
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,48,36.740318298339844,18.32896614074707,2014-01-22 11:07:46.999994960,33.60372449117395
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,49,36.704586029052734,18.372434616088867,2014-01-25 11:08:41.000003808,34.3515785631351
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,50,36.694026947021484,18.413837432861328,2014-01-28 10:58:37.999995504,35.176786593047794
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,51,36.676292419433594,18.45619010925293,2014-01-31 11:06:57.999999232,35.98509655961749
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,52,36.6873664855957,18.526248931884766,2014-02-03 11:05:58.999997376,36.84385808235711
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,53,36.70411682128906,18.56682586669922,2014-02-06 11:04:03.000002944,37.743213090438566
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,54,36.722232818603516,18.623106002807617,2014-02-09 11:04:20.000001264,38.66832184195749
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,55,36.76044845581055,18.688589096069336,2014-02-12 11:11:08.999995664,39.54977370139977
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,56,36.771148681640625,18.711999893188477,2014-02-15 11:02:32.999998256,40.62142892644237
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,57,36.750614166259766,18.692094802856445,2014-02-18 11:01:16.000003520,41.69080820980696
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,58,36.71931457519531,18.68140983581543,2014-02-21 10:56:27.999996544,42.7933424723223
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,59,36.6802864074707,18.7310791015625,2014-02-24 11:02:38.000001312,43.923801338718725
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,60,36.66063690185547,18.823768615722656,2014-02-27 11:01:44.000002512,45.062469910506906
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,61,36.64448928833008,18.9100341796875,2014-03-02 11:01:33.999996416,46.21148404839666
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,62,36.60654067993164,18.962133407592773,2014-03-05 10:59:56.000004928,47.40600191484613
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,63,36.52891159057617,18.996875762939453,2014-03-08 10:52:17.000000112,48.65385488181937
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,64,36.44859313964844,19.032611846923828,2014-03-11 11:04:18.000002064,49.84245565202274
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,65,36.36454772949219,19.130144119262695,2014-03-14 11:07:55.999996432,51.01938564086654
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,66,36.29865264892578,19.210620880126953,2014-03-17 11:11:26.999998608,52.147563602135435
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,67,36.26286697387695,19.24781036376953,2014-03-20 11:03:52.000002272,53.51899467812415
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,68,36.25996780395508,19.275718688964844,2014-03-23 11:07:27.000002864,54.59359374435202
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,69,36.27296829223633,19.30675506591797,2014-03-26 11:04:57.000001744,55.79184307423009
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,70,36.27642059326172,19.330535888671875,2014-03-29 11:07:46.000000384,56.84266165358298
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,71,36.27419662475586,19.35725975036621,2014-04-01 11:06:22.000003376,58.01023664569526
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,72,36.276344299316406,19.35175323486328,2014-04-04 11:11:37.000004720,58.911568081681274
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,73,36.285797119140625,19.33159828186035,2014-04-07 11:10:40.000002080,60.02661223719571
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,74,36.28565979003906,19.29977798461914,2014-04-10 11:08:04.000003344,61.20941810949212
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,75,36.265743255615234,19.269433975219727,2014-04-13 11:09:29.000004976,62.21202687112727
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,76,36.22597885131836,19.26065444946289,2014-04-16 11:11:52.000003824,63.14075280087299
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,77,36.17314910888672,19.282604217529297,2014-04-19 11:04:01.000003744,64.57099551721721
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,79,36.08197784423828,19.37421417236328,2014-04-25 11:08:37.999999968,66.30738671383091
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,80,36.020355224609375,19.408283233642578,2014-04-28 11:11:50.000004624,67.04332283849119
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,81,35.98777770996094,19.451549530029297,2014-05-01 11:08:37.999999968,68.13941410863897
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,82,35.966976165771484,19.481983184814453,2014-05-04 11:12:00.999995248,68.7298240434196
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,83,35.94243240356445,19.503005981445312,2014-05-07 11:06:44.000004752,69.9213128534607
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,85,35.991512298583984,19.54915428161621,2014-05-17 11:09:09.999997392,72.03469142108783
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,86,36.011695861816406,19.55596923828125,2014-05-22 11:10:55.000001200,72.86156552568583
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,87,36.01510238647461,19.580766677856445,2014-05-27 11:00:08.000000192,74.59006452271609
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,88,36.02865982055664,19.668502807617188,2014-06-01 11:08:19.999997024,74.67349225086548
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,89,36.05739974975586,19.72532081604004,2014-06-06 11:09:16.999999664,75.16105515426231
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,90,36.05039596557617,19.725175857543945,2014-06-11 11:08:28.999998496,75.72075691996434
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,91,36.073638916015625,19.679962158203125,2014-06-16 11:14:56.999996160,75.41713840636449
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,92,36.11019515991211,19.668066024780273,2014-06-21 11:12:33.999997296,75.8184282048917
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,93,36.11464309692383,19.65070915222168,2014-06-26 11:08:52.000004496,76.17189070182917
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,94,36.10845184326172,19.649982452392578,2014-07-01 11:12:52.000000256,75.68075936734296
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,95,36.085174560546875,19.631723403930664,2014-07-06 11:17:00.999997488,75.01610332703963
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,96,36.079071044921875,19.61559295654297,2014-07-11 11:14:41.999997056,74.76547574599819
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,97,36.06577682495117,19.588916778564453,2014-07-16 11:15:01.999999216,74.10884392350376
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,98,36.06218338012695,19.565690994262695,2014-07-21 11:13:32.999999152,73.41463466720802
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,99,36.08859634399414,19.556732177734375,2014-07-26 11:15:22.999995952,72.2781304051715
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,100,36.11381530761719,19.55630874633789,2014-07-31 11:12:09.000002144,71.34203631005226
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,101,36.1263542175293,19.54812240600586,2014-08-05 11:14:15.000002688,69.9230619824016
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,102,36.13901138305664,19.56603240966797,2014-08-10 11:19:32.999997824,68.14254120497843
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,103,36.18465042114258,19.585912704467773,2014-08-15 11:11:50.999999200,67.07943392686896
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,104,36.21492385864258,19.5964298248291,2014-08-20 11:13:51.999996672,65.3064299163006
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,105,36.23244857788086,19.614681243896484,2014-08-25 11:15:07.000002272,63.495071629338035
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,106,36.226627349853516,19.64400863647461,2014-08-30 11:11:45.999996128,61.892938400675625
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,107,36.21598434448242,19.666933059692383,2014-09-04 11:20:17.000000544,59.511166971160996
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,108,36.21434020996094,19.702495574951172,2014-09-09 11:11:32.999996256,58.12912562843417
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,109,36.2231559753418,19.753145217895508,2014-09-14 11:08:41.000003808,56.30808755988624
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,110,36.26018142700195,19.782655715942383,2014-09-19 11:13:03.000000928,54.049416771933274
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,111,36.33298873901367,19.784215927124023,2014-09-24 11:09:26.999995712,52.18398114413799
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,112,36.425594329833984,19.752670288085938,2014-09-29 11:08:00.000004928,50.18408172587637
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,113,36.53324890136719,19.73181915283203,2014-10-04 10:15:48.000004512,48.949951338847356
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,114,36.6739387512207,19.71726417541504,2014-10-09 10:10:44.000003872,46.82988588431871
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,115,36.77492904663086,19.737762451171875,2014-10-14 10:14:51.000001888,44.957725155638876
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,116,36.85715866088867,19.7767391204834,2014-10-19 10:13:22.000001824,43.044343577102005
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,117,36.941162109375,19.840194702148438,2014-10-24 10:07:11.999997056,41.10729089748671
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,118,37.01739501953125,19.867027282714844,2014-10-29 10:11:25.000002752,39.4207862777082
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,119,37.07036209106445,19.88296127319336,2014-11-03 10:05:38.000004000,37.673440561382066
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,120,37.146053314208984,19.86419677734375,2014-11-08 10:11:58.000004800,36.1946556928222
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,121,37.23325729370117,19.83362579345703,2014-11-13 10:18:35.999998528,34.77750086790795
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,122,37.288387298583984,19.79452133178711,2014-11-18 10:09:02.000003904,33.347041639085845
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,123,37.31834030151367,19.736665725708008,2014-11-23 10:09:32.000002112,32.19049060052797
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,124,37.33309555053711,19.672651290893555,2014-11-28 10:07:05.000004832,31.141193821564947
6901510,Ocean_Biogeochemistry_BGC-Argo_Global_Profiles_Mediterranean.nc,125,37.348148345947266,19.611440658569336,2014-12-03 11:06:20.000004160,29.9934580074136
