cruise,filename,profile,lat,lon,time,solar_angle
5904682,5904682QC.nc,97,-48.727,143.67,2018-12-01 12:11:00.000000768,-14.264392851803299
5904682,5904682QC.nc,98,-48.446,144.761,2018-12-11 21:05:59.999998720,25.462710097496096
5904682,5904682QC.nc,101,-50.216,141.943,2019-01-11 23:29:00.000000256,43.15423396300023
5904682,5904682QC.nc,103,-49.786,143.791,2019-02-01 15:20:59.999995392,-22.49200523589687
5904682,5904682QC.nc,104,-49.461,143.766,2019-02-11 22:49:00.000002560,31.42496872567922
5904682,5904682QC.nc,105,-49.394,144.226,2019-02-22 06:19:59.999998976,29.69650896411085
5904682,5904682QC.nc,109,-50.817,149.166,2019-04-04 16:21:59.999998464,-36.82829265613973
5904682,5904682QC.nc,110,-49.921,150.622,2019-04-14 23:48:59.999999232,24.238512913175956
5904682,5904682QC.nc,112,-50.009,151.749,2019-05-05 13:52:00.000001792,-56.26232446906658
5904682,5904682QC.nc,113,-51.392,153.492,2019-05-15 20:43:59.999996928,-5.564183453907623
5904682,5904682QC.nc,121,-51.639,163.539,2019-08-06 12:33:59.999999232,-54.25628823962902
5904682,5904682QC.nc,124,-55.422,164.518,2019-09-06 14:53:00.000004864,-36.08066740523755
5904682,5904682QC.nc,129,-59.108,171.048,2019-10-28 17:37:00.000001792,6.078790179028502
5904682,5904682QC.nc,130,-59.011,173.487,2019-11-08 00:42:59.999997184,46.98616981751977
5904682,5904682QC.nc,131,-59.961,173.044,2019-11-18 09:45:59.999996416,-5.4208361092408195
5904682,5904682QC.nc,136,-60.284,171.2,2020-01-08 20:45:00.000003328,34.31762659841221
5904682,5904682QC.nc,138,-61.552,171.364,2020-01-29 11:43:00.000000512,-9.412855081062196
5904682,5904682QC.nc,140,-61.693,173.457,2020-02-19 04:24:00.000001280,25.82237131524913
5904682,5904682QC.nc,142,-61.22,173.796,2020-03-10 20:03:00.000002560,13.74804299084201
5904682,5904682QC.nc,143,-61.569,173.751,2020-03-21 03:42:00.000000768,18.452483327015266
5904682,5904682QC.nc,149,-60.535,176.198,2020-05-22 05:20:00.000002304,-11.609096708015514
5904682,5904682QC.nc,154,-60.442,178.248,2020-07-13 03:16:59.999999488,0.24636735022417988
5904682,5904682QC.nc,155,-60.794,179.709,2020-07-23 12:36:59.999998464,-48.789200536498484
5904683,5904683QC.nc,1,-47.47,92.958,2016-03-14 06:19:59.999998976,44.61902335110219
5904683,5904683QC.nc,10,-45.797,97.078,2016-06-15 07:30:59.999996416,15.855632878787361
5904683,5904683QC.nc,11,-45.9,97.883,2016-06-25 14:06:59.999998464,-43.3468787437302
5904683,5904683QC.nc,13,-46.237,98.582,2016-07-16 09:33:00.000002560,3.5028776483490893
5904683,5904683QC.nc,17,-46.462,103.133,2016-08-26 18:11:59.999997440,-51.2193944708811
5904683,5904683QC.nc,19,-47.463,102.548,2016-09-16 11:14:00.000003584,-3.3644685518074704
5904683,5904683QC.nc,21,-47.07,103.539,2016-10-07 04:32:59.999999232,48.359754006792606
5904683,5904683QC.nc,22,-47.024,103.785,2016-10-17 12:45:00.000000000,-11.6646423189832
5904683,5904683QC.nc,25,-46.998,107.585,2016-11-17 14:20:59.999998720,-17.307006659637143
5904683,5904683QC.nc,38,-48.599,121.68,2017-04-01 06:16:00.000003072,28.794247805770446
5904683,5904683QC.nc,43,-51.737,128.286,2017-05-22 18:50:59.999998720,-39.303931237692545
5904683,5904683QC.nc,45,-52.467,129.795,2017-06-12 09:59:59.999996672,-24.063925247774407
5904683,5904683QC.nc,46,-52.359,130.505,2017-06-22 17:15:00.000000000,-53.72314445652953
5904683,5904683QC.nc,48,-50.728,133.281,2017-07-13 06:10:00.000004352,7.751432338885439
5904683,5904683QC.nc,49,-50.708,134.842,2017-07-23 14:03:00.000002560,-56.74623581089645
5904683,5904683QC.nc,50,-51.146,136.094,2017-08-03 00:30:00.000003328,13.811942211129491
5904683,5904683QC.nc,54,-50.521,143.595,2017-09-13 07:55:59.999997440,1.533021976951777
5904683,5904683QC.nc,56,-52.318,146.802,2017-10-03 22:30:59.999996416,25.459949644676364
5904683,5904683QC.nc,60,-50.186,151.137,2017-11-14 03:20:59.999995392,52.22561471054971
5904683,5904683QC.nc,62,-52.77,152.526,2017-12-04 19:41:59.999997440,17.915658388005586
5904683,5904683QC.nc,63,-53.344,156.008,2017-12-15 04:12:00.000004096,47.362710067892685
5904683,5904683QC.nc,64,-52.029,157.594,2017-12-25 12:11:00.000000768,-12.64759015489282
5904683,5904683QC.nc,71,-56.012,165.274,2018-03-07 18:38:00.000004864,0.2988972944656082
5904683,5904683QC.nc,80,-49.475,178.527,2018-06-18 15:00:59.999996416,-47.270579400104026
5904683,5904683QC.nc,83,-49.576,178.432,2019-01-02 17:57:59.999997184,15.376313384177703
5904683,5904683QC.nc,84,-49.388,177.908,2019-01-13 00:47:59.999999232,61.490497083395866
5904683,5904683QC.nc,86,-49.616,177.486,2019-02-02 11:14:00.000003584,-21.797126592647505
5904683,5904683QC.nc,88,-49.253,179.852,2019-02-23 00:06:59.999995136,50.745115521548456
5904683,5904683QC.nc,89,-48.669,181.149,2019-03-05 06:48:59.999995648,-2.264771538634959
5904683,5904683QC.nc,92,-50.067,184.435,2019-04-05 05:32:59.999995904,-2.6431847610668084
5904683,5904683QC.nc,96,-51.474,185.923,2019-05-16 11:51:00.000002048,-57.42291254407834
5904683,5904683QC.nc,97,-51.848,186.326,2019-05-26 19:10:00.000001024,-2.5506396206448114
5904683,5904683QC.nc,103,-53.861,189.274,2019-07-27 16:29:00.000003584,-24.221507066898585
5904683,5904683QC.nc,107,-52.933,197.976,2019-09-07 02:12:59.999997184,16.617089926225724
5904683,5904683QC.nc,112,-52.962,212.139,2019-10-28 21:51:59.999995136,50.15311847118094
5904683,5904683QC.nc,116,-53.533,214.953,2019-12-09 07:52:59.999998208,-10.708797859762846
5904683,5904683QC.nc,117,-53.254,216.382,2019-12-19 16:05:59.999995392,23.669641515054487
5904683,5904683QC.nc,119,-52.007,220.505,2020-01-09 04:57:00.000004096,4.424454967086989
5904683,5904683QC.nc,120,-52.922,223.357,2020-01-19 11:48:59.999999232,-9.644798906557444
5904683,5904683QC.nc,121,-53.526,227.653,2020-01-29 21:19:00.000002560,54.230296940493176
5904683,5904683QC.nc,123,-57.391,235.328,2020-02-19 14:43:00.000000512,11.012672741355418
5904683,5904683QC.nc,124,-58.198,235.126,2020-02-29 22:32:00.000002816,34.31164426739224
5904683,5904683QC.nc,130,-55.08,240.327,2020-05-01 20:03:59.999999232,19.5390770488652
5904683,5904683QC.nc,131,-54.299,239.838,2020-05-12 02:31:00.000003072,-19.6342499834547
5904683,5904683QC.nc,134,-55.24,235.907,2020-06-12 03:24:00.000004608,-28.430816731707704
5904683,5904683QC.nc,140,-53.715,242.352,2020-08-12 20:23:59.999997952,21.418331665877954
5904683,5904683QC.nc,143,-51.651,240.356,2020-09-12 16:21:59.999998464,18.654923928035338
5904683,5904683QC.nc,146,-50.563,241.301,2020-10-13 16:13:00.000000512,29.79880612476565
5904683,5904683QC.nc,147,-50.033,242.013,2020-10-23 23:40:59.999997440,27.400042725465116
5904683,5904683QC.nc,149,-50.049,241.687,2020-11-13 14:06:00.000002048,18.388601726875702
5904683,5904683QC.nc,151,-49.981,241.704,2020-12-04 03:31:59.999996160,1.4241296154373855
5904684,5904684QC.nc,3,-53.314,92.894,2016-03-31 18:25:00.000001024,-40.764011849521914
5904684,5904684QC.nc,16,-53.689,98.052,2016-08-21 18:30:59.999999744,-46.410459276744746
5904684,5904684QC.nc,19,-54.395,98.134,2016-09-23 18:31:59.999996160,-33.15147738012279
5904684,5904684QC.nc,20,-54.055,96.377,2016-10-04 18:20:59.999995392,-29.98135968065431
5904684,5904684QC.nc,22,-55.445,97.78,2016-10-26 18:25:00.000001024,-20.113668839219862
5904684,5904684QC.nc,23,-55.826,98.555,2016-11-06 18:31:59.999996160,-15.834157769483573
5904684,5904684QC.nc,32,-54.135,100.492,2017-02-13 18:36:00.000002048,-21.403974721121692
5904684,5904684QC.nc,36,-52.389,102.182,2017-03-29 18:31:59.999996160,-38.78642989221911
5904684,5904684QC.nc,37,-52.987,103.526,2017-04-09 18:28:00.000000512,-41.97939188168698
5904684,5904684QC.nc,39,-54.198,105.738,2017-05-01 18:27:00.000004096,-47.09653329648833
5904684,5904684QC.nc,40,-53.697,106.185,2017-05-12 18:27:00.000004096,-50.113742116511794
5904684,5904684QC.nc,45,-54.103,106.843,2017-07-06 18:24:00.000004608,-54.54187195440088
5904684,5904684QC.nc,48,-56.073,109.587,2017-08-08 18:28:00.000000512,-45.50221694397738
5904684,5904684QC.nc,51,-56.479,108.985,2017-09-10 18:16:59.999999488,-34.775725615506985
5904684,5904684QC.nc,55,-56.581,110.5,2017-10-24 18:30:00.000003328,-16.46206525404233
5904684,5904684QC.nc,64,-57.379,109.557,2018-01-31 18:30:59.999999744,-12.765640383009258
5904684,5904684QC.nc,68,-57.521,107.174,2018-03-16 18:30:59.999999744,-28.17436107188742
5904684,5904684QC.nc,72,-57.921,108.351,2018-04-29 18:30:59.999999744,-42.27028804273313
5904684,5904684QC.nc,77,-58.163,106.397,2018-06-23 18:30:59.999999744,-51.37627014469331
5904684,5904684QC.nc,80,-59.029,104.869,2018-07-26 18:28:59.999996928,-47.60901743073499
5904684,5904684QC.nc,85,-57.719,105.198,2018-09-19 18:25:00.000001024,-30.689145308872682
5904684,5904684QC.nc,88,-58.468,104.8,2018-10-22 18:34:59.999995648,-16.816655891747313
5904684,5904684QC.nc,99,-59.985,104.839,2019-02-20 18:34:59.999995648,-17.37529416972731
5904684,5904684QC.nc,104,-59.712,105.293,2019-04-16 18:48:59.999995648,-36.37762987093986
5904684,5904684QC.nc,106,-59.664,107.388,2019-05-08 18:39:00.000001280,-42.898021091979395
5904684,5904684QC.nc,109,-59.769,109.906,2019-06-10 18:39:00.000001280,-47.74176792313807
5904684,5904684QC.nc,111,-59.791,111.944,2019-07-02 18:36:59.999998464,-47.57729557597025
5904684,5904684QC.nc,121,-60.065,115.456,2019-10-20 18:41:00.000004352,-12.809869090204412
5904684,5904684QC.nc,137,-63.586,131.659,2020-04-13 18:41:00.000004352,-24.69336933751311
5904684,5904684QC.nc,147,,,2020-08-01 18:47:00.000002816,
5904685,5904685QC.nc,6,-38.354,255.352,2017-03-10 22:10:59.999997440,36.052767749231286
5904685,5904685QC.nc,21,-38.897,253.827,2017-08-09 01:40:00.000004352,-15.576070083896626
5904685,5904685QC.nc,23,-38.942,253.613,2017-08-29 04:19:59.999995648,-42.4850097599458
5904685,5904685QC.nc,46,-39.661,256.127,2018-04-17 07:38:59.999997952,-59.240831826318306
5904685,5904685QC.nc,47,-39.703,256.318,2018-04-27 09:13:00.000003840,-49.79821761053021
5904685,5904685QC.nc,58,-40.754,257.255,2018-08-15 21:17:59.999995904,26.21722798217917
5904685,5904685QC.nc,67,-41.253,256.743,2018-11-14 08:23:00.000001536,-25.668534219510207
5904685,5904685QC.nc,68,-41.213,256.802,2018-11-24 07:49:59.999998976,-26.097277226187845
5904685,5904685QC.nc,69,-41.188,257.0,2018-12-04 08:37:59.999998208,-21.10384388459416
5904685,5904685QC.nc,82,-41.338,257.888,2019-04-13 20:31:59.999999488,34.23365920239824
5904685,5904685QC.nc,87,-41.101,258.64,2019-06-03 01:32:59.999999232,-23.49230942873072
5904685,5904685QC.nc,92,-40.297,258.325,2019-07-23 04:44:00.000000256,-55.89529644483074
5904685,5904685QC.nc,93,-40.208,258.366,2019-08-02 09:14:00.000000256,-52.25360224578529
5904685,5904685QC.nc,95,-39.859,258.598,2019-08-22 12:25:59.999997440,-11.799995588822114
5904685,5904685QC.nc,96,-39.655,258.703,2019-09-01 13:23:00.000004864,2.1950986272838104
5904685,5904685QC.nc,97,-39.521,258.787,2019-09-11 13:55:59.999997440,11.343126667567923
5904685,5904685QC.nc,102,-39.211,260.264,2019-10-31 17:00:00.000003328,59.08057418419534
5904685,5904685QC.nc,104,-39.444,260.415,2019-11-20 18:10:00.000004352,70.0726024695719
5904685,5904685QC.nc,119,-37.952,261.151,2020-04-19 13:05:59.999995392,-0.9033587507012395
5904685,5904685QC.nc,121,-37.961,260.801,2020-05-09 18:33:59.999999232,34.43518993225938
5904685,5904685QC.nc,130,-38.14,261.848,2020-08-08 10:49:00.000002560,-31.085459457943166
5904685,5904685QC.nc,132,-38.305,262.166,2020-08-28 13:05:59.999995392,1.0581160255160031
5904685,5904685QC.nc,138,-37.439,262.324,2020-10-27 21:16:00.000003072,42.966623592343375
5904685,5904685QC.nc,139,-37.319,262.306,2020-11-06 21:30:00.000003328,42.23619587396828
5904685,5904685QC.nc,140,-37.32,262.189,2020-11-16 22:55:00.000001024,27.30391968595803
5904685,5904685QC.nc,143,-37.123,261.911,2020-12-17 01:32:00.000002816,2.4876085831994663
5904686,5904686QC.nc,0,-57.413,82.357,2016-02-25 15:45:00.000000000,-14.149854572995418
5904686,5904686QC.nc,1,-56.808,81.242,2016-03-06 14:29:00.000000256,-9.124556836263162
5904686,5904686QC.nc,2,-55.822,81.43,2016-03-16 12:53:00.000001536,0.2673495239318121
5904686,5904686QC.nc,3,-55.142,83.829,2016-03-26 13:01:59.999999488,-6.5963648910704
5904686,5904686QC.nc,4,-56.132,84.007,2016-04-05 14:20:59.999998720,-20.9562874846905
5904686,5904686QC.nc,5,-55.985,84.077,2016-04-15 17:34:00.000002560,-43.106312685583745
5904686,5904686QC.nc,6,-55.85,83.787,2016-04-25 19:18:59.999999232,-46.29430139437679
5904686,5904686QC.nc,7,-55.833,84.885,2016-05-05 19:52:00.000001792,-46.76009824706246
5904686,5904686QC.nc,8,-56.703,84.91,2016-05-15 20:40:00.000001024,-43.973579718418705
5904686,5904686QC.nc,9,-56.476,85.68,2016-05-25 20:03:00.000002560,-49.35968416144667
5904686,5904686QC.nc,10,-55.44,86.272,2016-06-04 23:26:00.000000768,-25.057006679875894
5904686,5904686QC.nc,11,-54.351,86.696,2016-06-15 00:22:00.000001792,-17.589404152078878
5904686,5904686QC.nc,12,-54.047,88.213,2016-06-25 01:10:00.000001024,-10.43901947889345
5904686,5904686QC.nc,13,-53.677,90.634,2016-07-05 01:50:59.999995392,-3.531016385688667
5904686,5904686QC.nc,14,-54.664,90.871,2016-07-15 03:08:00.000001536,5.3832599331538225
5904686,5904686QC.nc,15,-54.461,89.766,2016-07-25 03:51:59.999995136,10.587986042791847
5904686,5904686QC.nc,16,-53.593,90.689,2016-08-04 04:32:00.000002816,16.659182689871034
5904686,5904686QC.nc,17,-52.891,92.425,2016-08-14 03:58:00.000003840,18.35950192049085
5904686,5904686QC.nc,18,-52.117,93.823,2016-08-24 04:43:00.000003840,25.46829020739264
5904686,5904686QC.nc,19,-50.862,93.479,2016-09-03 07:07:59.999998208,29.128931166382117
5904686,5904686QC.nc,20,-51.263,93.744,2016-09-13 11:18:59.999995648,1.0327841825640776
5904686,5904686QC.nc,21,-51.203,92.975,2016-09-23 12:33:59.999999232,-8.090137708341786
5904686,5904686QC.nc,22,-50.858,93.445,2016-10-03 15:13:00.000003840,-27.030353341070946
5904686,5904686QC.nc,23,-50.71,94.336,2016-10-13 14:40:59.999997440,-20.958732016936537
5904686,5904686QC.nc,24,-50.938,96.214,2016-10-23 16:44:59.999996672,-26.90129482177179
5904686,5904686QC.nc,25,-51.608,97.09,2016-11-02 18:36:00.000002048,-21.056065838218117
5904686,5904686QC.nc,26,-51.113,98.087,2016-11-12 18:50:59.999998720,-17.59338207575829
5904686,5904686QC.nc,27,-50.589,98.674,2016-11-22 19:52:00.000001792,-10.764231158329249
5904686,5904686QC.nc,28,-50.109,99.165,2016-12-02 21:10:00.000004352,-0.8709637257586145
5904686,5904686QC.nc,29,-49.134,99.333,2016-12-12 20:42:00.000004096,-4.517902907856432
5904686,5904686QC.nc,30,-48.556,99.785,2016-12-22 21:00:59.999996416,-2.738082929683383
5904686,5904686QC.nc,31,-48.356,100.323,2017-01-01 20:51:59.999998464,-4.739037136473346
5904686,5904686QC.nc,32,-48.123,100.716,2017-01-11 22:27:00.000000768,6.93848116593979
5904686,5904686QC.nc,33,-48.072,101.112,2017-01-21 22:01:00.000003072,1.4997860692056655
5904686,5904686QC.nc,34,-47.911,101.172,2017-01-31 22:44:00.000000256,5.542553636227119
5904686,5904686QC.nc,35,-47.993,101.631,2017-02-10 22:27:59.999997184,1.142997555638817
5904686,5904686QC.nc,36,-48.473,102.258,2017-02-20 23:43:00.000000512,11.018621444434434
5904686,5904686QC.nc,37,-48.712,103.066,2017-03-02 23:20:00.000002304,5.340717824046607
5904686,5904686QC.nc,38,-48.618,104.255,2017-03-13 00:14:00.000000256,12.397972351861673
5904686,5904686QC.nc,39,-48.403,105.633,2017-03-22 23:57:00.000000768,8.080274864094548
5904686,5904686QC.nc,40,-48.34,106.971,2017-04-02 00:16:59.999999488,9.639094572319715
5904686,5904686QC.nc,41,-48.938,107.501,2017-04-12 00:02:59.999999232,5.176288684104387
5904686,5904686QC.nc,42,-49.515,107.618,2017-04-22 01:27:00.000000768,14.238072943742493
5904686,5904686QC.nc,43,-50.474,107.869,2017-05-02 03:11:00.000000768,20.971225822907385
5904686,5904686QC.nc,44,-51.243,108.542,2017-05-12 03:44:00.000003584,19.47692237166738
5904686,5904686QC.nc,45,-51.208,109.099,2017-05-22 03:50:59.999998720,17.622803809365763
5904686,5904686QC.nc,46,-50.691,109.582,2017-06-01 04:04:59.999998976,16.895140395800098
5904686,5904686QC.nc,47,-49.892,110.595,2017-06-11 05:11:00.000004352,16.68320375251442
5904686,5904686QC.nc,48,-49.965,113.072,2017-06-21 05:43:59.999996928,14.818128480919313
5904686,5904686QC.nc,49,-50.389,114.904,2017-07-01 07:54:00.000004608,3.395283004722331
5904686,5904686QC.nc,50,-50.589,116.626,2017-07-11 08:09:59.999997696,1.6854641773849293
5904686,5904686QC.nc,51,-51.448,117.544,2017-07-21 10:01:00.000003072,-13.519038811245771
5904686,5904686QC.nc,52,-52.123,117.867,2017-07-31 09:56:59.999997440,-11.5734401230876
5904686,5904686QC.nc,53,-52.27,117.952,2017-08-10 10:21:00.000002048,-13.293142591868522
5904686,5904686QC.nc,54,-52.563,117.745,2017-08-20 11:51:59.999998464,-24.790526792404023
5904686,5904686QC.nc,55,-52.569,117.336,2017-08-30 11:45:59.999999744,-21.308207662067858
5904686,5904686QC.nc,56,-53.371,117.34,2017-09-09 12:47:00.000002816,-26.872305470335714
5904686,5904686QC.nc,57,-54.121,116.93,2017-09-19 12:55:00.000004352,-24.346944915486894
5904686,5904686QC.nc,58,-54.648,116.116,2017-09-29 12:58:00.000003840,-20.952000899354974
5904686,5904686QC.nc,59,-54.742,115.062,2017-10-09 12:11:59.999997440,-11.897029078274592
5904686,5904686QC.nc,60,-54.543,113.588,2017-10-19 13:30:59.999996416,-17.119816052584707
5904686,5904686QC.nc,61,-54.993,113.177,2017-10-29 13:52:59.999998208,-15.458140747009649
5904686,5904686QC.nc,62,-55.44,113.55,2017-11-08 14:12:59.999997184,-13.740968059654294
5904686,5904686QC.nc,63,-55.974,113.975,2017-11-18 14:31:59.999999488,-11.91310761835946
5904686,5904686QC.nc,64,-56.529,114.23,2017-11-28 15:05:59.999998720,-10.865297925942041
5904686,5904686QC.nc,65,-56.727,114.878,2017-12-08 14:21:59.999995136,-7.163194790949283
5904686,5904686QC.nc,66,-56.681,116.067,2017-12-18 15:36:00.000002048,-9.551505342501171
5904686,5904686QC.nc,67,-56.264,116.2,2017-12-28 15:53:59.999997952,-10.344654505896637
5904686,5904686QC.nc,68,-56.05,115.885,2018-01-07 16:38:00.000001536,-11.571906888410979
5904686,5904686QC.nc,69,-55.818,116.234,2018-01-17 15:39:00.000001280,-12.896241990219368
5904686,5904686QC.nc,70,-55.782,117.267,2018-01-27 15:55:00.000004352,-15.619701872256263
5904686,5904686QC.nc,71,-55.959,118.018,2018-02-06 15:58:00.000003840,-18.372646170510922
5904686,5904686QC.nc,72,-56.277,118.095,2018-02-16 16:41:00.000000768,-21.422927239159442
5904686,5904686QC.nc,73,-56.469,118.272,2018-02-26 17:01:59.999996160,-24.396196739247166
5904686,5904686QC.nc,74,-56.489,118.865,2018-03-08 17:45:00.000003328,-26.114950707760684
5904686,5904686QC.nc,75,-56.496,119.708,2018-03-18 18:03:59.999995648,-28.22842652331812
5904686,5904686QC.nc,76,-56.707,120.355,2018-03-28 19:32:00.000002816,-22.53090866696464
5904686,5904686QC.nc,77,-57.072,119.943,2018-04-07 20:56:00.000004352,-14.878877522379053
5904686,5904686QC.nc,78,-57.73,118.938,2018-04-17 21:02:00.000002816,-17.238885024706896
5904686,5904686QC.nc,79,-58.22,119.399,2018-04-27 21:38:00.000004864,-14.774441588137408
5904686,5904686QC.nc,80,-57.724,120.696,2018-05-07 21:31:59.999996160,-17.17317835412938
5904686,5904686QC.nc,81,-57.276,119.649,2018-05-17 23:25:00.000004352,-5.238169568917743
5904686,5904686QC.nc,82,-57.857,118.932,2018-05-27 22:58:59.999996928,-10.716873557521323
5904686,5904686QC.nc,83,-58.245,119.56,2018-06-06 23:54:59.999997696,-5.4998080949929555
5904686,5904686QC.nc,84,-58.353,121.345,2018-06-17 04:05:59.999995392,8.348933971635377
5904686,5904686QC.nc,85,-58.194,123.116,2018-06-27 07:01:00.000003072,-0.01634154379231767
5904686,5904686QC.nc,86,-58.31,123.92,2018-07-07 06:58:00.000003840,0.6142144698139145
5904686,5904686QC.nc,87,-58.797,124.546,2018-07-17 08:03:59.999999232,-5.5909582708208925
5904686,5904686QC.nc,88,-59.416,125.29,2018-07-27 07:10:00.000001024,1.3936162382342268
5904686,5904686QC.nc,89,-59.138,126.313,2018-08-06 06:36:00.000002048,6.322650435606196
5904686,5904686QC.nc,90,-59.402,128.046,2018-08-16 07:24:59.999997696,3.4379280056089647
5904686,5904686QC.nc,91,-58.313,129.333,2018-08-26 07:13:00.000000512,7.404082546863553
5904686,5904686QC.nc,92,-57.838,130.63,2018-09-05 08:17:00.000002816,2.2817950738037105
5904686,5904686QC.nc,93,-58.465,131.518,2018-09-15 07:50:59.999995392,7.584820063002023
5904686,5904686QC.nc,94,-59.487,131.16,2018-09-25 08:06:00.000002048,8.544690151305806
5904686,5904686QC.nc,95,-60.2,130.956,2018-10-05 07:55:59.999997440,12.657083236881695
5904686,5904686QC.nc,96,-60.494,132.104,2018-10-15 09:51:59.999995136,1.206064984739097
5904686,5904686QC.nc,97,-60.805,133.079,2018-10-25 10:49:59.999998976,-2.954229068743935
5904686,5904686QC.nc,98,-61.431,132.815,2018-11-04 11:23:00.000001536,-2.763107460612297
5904686,5904686QC.nc,99,-61.323,132.478,2018-11-14 12:53:00.000001536,-6.766849851513329
5904686,5904686QC.nc,100,-60.89,131.45,2018-11-24 12:45:00.000000000,-4.040315425748964
5904686,5904686QC.nc,101,-60.885,131.498,2018-12-04 13:21:59.999998464,-4.314823209804301
5904686,5904686QC.nc,102,-61.388,131.865,2018-12-14 12:39:00.000001280,0.22274026334047153
5904686,5904686QC.nc,103,-61.51,132.317,2018-12-24 12:48:59.999995648,0.08504618645094064
5904686,5904686QC.nc,104,-61.203,132.416,2019-01-03 13:05:59.999995392,-2.06762181052529
5904686,5904686QC.nc,105,-61.189,133.401,2019-01-13 13:41:59.999997440,-5.250556650577672
5904686,5904686QC.nc,106,-60.977,133.703,2019-01-23 13:43:00.000003840,-7.402920402646783
5904686,5904686QC.nc,107,-60.507,132.691,2019-02-02 15:02:00.000002816,-12.603129936466596
5904686,5904686QC.nc,108,-60.175,132.379,2019-02-12 14:00:00.000003328,-14.226294831029424
5904686,5904686QC.nc,109,-60.282,131.7,2019-02-22 13:46:59.999999488,-16.810615837860784
5904686,5904686QC.nc,110,-60.584,131.361,2019-03-04 14:09:59.999997696,-21.354358088979293
5904686,5904686QC.nc,111,-60.575,132.111,2019-03-14 13:36:59.999995136,-23.782391524168073
5904686,5904686QC.nc,112,-60.905,134.018,2019-03-24 14:29:00.000000256,-30.031768174842675
5904686,5904686QC.nc,113,-61.005,134.034,2019-04-03 15:08:59.999997952,-34.35245292262552
5904686,5904686QC.nc,114,-60.828,132.781,2019-04-13 14:28:00.000003840,-37.68525900089501
5904686,5904686QC.nc,115,-60.811,131.593,2019-04-23 16:49:59.999998976,-38.56767671498402
5904686,5904686QC.nc,116,-61.237,131.299,2019-05-03 15:51:59.999995136,-43.911488165631596
5904686,5904686QC.nc,117,-61.139,131.498,2019-05-13 16:55:00.000001024,-43.46614651348756
5904686,5904686QC.nc,118,-60.635,131.223,2019-05-23 16:21:00.000002048,-48.162247704626125
5904686,5904686QC.nc,119,-60.328,132.155,2019-06-02 17:00:00.000003328,-47.25386466747032
5904686,5904686QC.nc,120,-60.152,132.517,2019-06-12 16:38:00.000001536,-49.92797133454152
5904686,5904686QC.nc,121,-59.496,132.392,2019-06-22 17:12:59.999997184,-48.19102987693713
5904686,5904686QC.nc,122,-59.045,133.156,2019-07-02 16:44:59.999996672,-50.33883244498271
5904686,5904686QC.nc,123,-59.671,133.438,2019-07-12 17:28:00.000003840,-45.28482293524417
5904686,5904686QC.nc,124,-60.4,132.296,2019-07-22 17:12:00.000000768,-45.011011338604014
5904686,5904686QC.nc,125,-60.689,131.012,2019-08-01 17:59:00.000003584,-39.03144861182129
5904686,5904686QC.nc,126,-60.693,130.354,2019-08-11 17:32:59.999995904,-38.892284883340544
5904686,5904686QC.nc,127,-60.66,129.494,2019-08-21 18:16:59.999999488,-32.16318280432988
5904686,5904686QC.nc,128,-60.491,128.415,2019-08-31 19:46:00.000003072,-19.636741734844808
5904686,5904686QC.nc,129,-60.277,127.547,2019-09-10 18:36:59.999998464,-23.990545844444554
5904686,5904686QC.nc,130,-60.335,126.574,2019-09-20 17:37:59.999998208,-25.56840199324417
5904686,5904686QC.nc,131,-60.874,125.94,2019-09-30 18:36:00.000002048,-16.530078069421048
5904686,5904686QC.nc,132,-60.908,126.485,2019-10-10 19:49:59.999998976,-4.8113636079032736
5904686,5904686QC.nc,133,-60.709,126.991,2019-10-20 19:16:59.999996160,-4.712214355234022
5904686,5904686QC.nc,134,-60.307,126.509,2019-10-30 20:09:00.000001280,4.015439352055197
5904686,5904686QC.nc,135,-59.834,125.298,2019-11-09 19:07:00.000001792,-0.9324516963619185
5904686,5904686QC.nc,136,-59.168,125.274,2019-11-19 18:39:59.999997696,-1.7455298787790723
5904686,5904686QC.nc,137,-58.639,126.04,2019-11-29 18:59:59.999996672,1.935256166545594
5904686,5904686QC.nc,138,-59.082,125.871,2019-12-09 18:19:59.999998976,-0.22078645121842644
5904686,5904686QC.nc,139,-60.155,124.905,2019-12-19 18:38:00.000004864,1.624555027839305
5904686,5904686QC.nc,140,-59.943,125.986,2019-12-29 18:41:00.000004352,1.480906623749261
5904686,5904686QC.nc,141,-59.079,125.776,2020-01-08 19:44:00.000000256,5.185918966327279
5904686,5904686QC.nc,142,-59.08,124.477,2020-01-18 20:37:59.999998208,8.566040759979588
5904686,5904686QC.nc,143,-59.238,123.26,2020-01-28 21:22:00.000001792,10.913536530263746
5904686,5904686QC.nc,144,-59.467,122.017,2020-02-07 21:31:59.999996160,8.970821920790943
5904686,5904686QC.nc,145,-60.008,121.497,2020-02-17 23:28:00.000003840,20.288074828553597
5904686,5904686QC.nc,146,-59.472,121.95,2020-02-28 00:16:00.000003072,23.346806234350815
5904686,5904686QC.nc,147,-59.358,122.94,2020-03-09 01:16:59.999996160,26.936116080334077
5904686,5904686QC.nc,148,-60.284,124.597,2020-03-19 03:36:00.000002048,30.08638622858212
5904686,5904686QC.nc,149,-59.835,126.12,2020-03-29 05:12:00.000000768,24.12344118990166
5904686,5904686QC.nc,150,-59.796,127.019,2020-04-08 05:46:59.999996160,17.851315692369727
