wmo,profile,file,bbp700_first3_mean,n_used,status
5905970,2,5905970_HRQC.nc,0.0005346666666666667,3,ok
5905970,3,5905970_HRQC.nc,0.0004463333333333333,3,ok
5905970,4,5905970_HRQC.nc,0.0005423333333333334,3,ok
5905970,5,5905970_HRQC.nc,0.000538,3,ok
5905970,6,5905970_HRQC.nc,0.0006253333333333333,3,ok
5905970,7,5905970_HRQC.nc,0.0006383333333333333,3,ok
5905970,8,5905970_HRQC.nc,0.000576,3,ok
5905970,9,5905970_HRQC.nc,0.0005003333333333333,3,ok
5905970,10,5905970_HRQC.nc,0.0006293333333333333,3,ok
5905970,11,5905970_HRQC.nc,0.0005626666666666667,3,ok
5905970,12,5905970_HRQC.nc,0.000555,3,ok
5905970,13,5905970_HRQC.nc,0.0006713333333333334,3,ok
5905970,14,5905970_HRQC.nc,0.0006129999999999999,3,ok
5905970,15,5905970_HRQC.nc,0.0007543333333333334,3,ok
5905970,16,5905970_HRQC.nc,0.0007003333333333333,3,ok
5905970,17,5905970_HRQC.nc,0.0007713333333333334,3,ok
5905970,18,5905970_HRQC.nc,0.0007509999999999999,3,ok
5905970,19,5905970_HRQC.nc,0.0007253333333333334,3,ok
5905970,20,5905970_HRQC.nc,0.000771,3,ok
5905970,21,5905970_HRQC.nc,0.0008213333333333333,3,ok
5905970,22,5905970_HRQC.nc,0.001018,3,ok
5905970,23,5905970_HRQC.nc,0.00088,3,ok
5905970,24,5905970_HRQC.nc,0.0010136666666666666,3,ok
5905970,25,5905970_HRQC.nc,0.0008379999999999999,3,ok
5905970,26,5905970_HRQC.nc,0.0007086666666666668,3,ok
5905970,27,5905970_HRQC.nc,0.000692,3,ok
5905970,28,5905970_HRQC.nc,0.0008046666666666667,3,ok
5905970,29,5905970_HRQC.nc,0.0008923333333333332,3,ok
5905970,30,5905970_HRQC.nc,0.0008173333333333332,3,ok
5905970,31,5905970_HRQC.nc,0.0008716666666666667,3,ok
5905970,32,5905970_HRQC.nc,0.00098,3,ok
5905970,33,5905970_HRQC.nc,0.0016526666666666667,3,ok
5905970,34,5905970_HRQC.nc,0.0007963333333333334,3,ok
5905970,35,5905970_HRQC.nc,0.0006836666666666666,3,ok
5905970,36,5905970_HRQC.nc,0.0005956666666666667,3,ok
5905970,37,5905970_HRQC.nc,0.0005836666666666667,3,ok
5905970,38,5905970_HRQC.nc,0.0004873333333333333,3,ok
5905970,39,5905970_HRQC.nc,0.0005883333333333334,3,ok
5905970,40,5905970_HRQC.nc,0.0006716666666666667,3,ok
5905970,41,5905970_HRQC.nc,0.0005506666666666666,3,ok
5905970,42,5905970_HRQC.nc,0.000559,3,ok
5905970,43,5905970_HRQC.nc,0.000638,3,ok
5905970,44,5905970_HRQC.nc,0.000555,3,ok
5905970,45,5905970_HRQC.nc,0.0006256666666666667,3,ok
5905970,46,5905970_HRQC.nc,0.0006296666666666667,3,ok
5905970,47,5905970_HRQC.nc,0.0007386666666666667,3,ok
5905970,48,5905970_HRQC.nc,0.0006756666666666668,3,ok
5905970,49,5905970_HRQC.nc,0.000588,3,ok
5905970,50,5905970_HRQC.nc,0.0006376666666666667,3,ok
5905970,51,5905970_HRQC.nc,0.000663,3,ok
5905970,52,5905970_HRQC.nc,0.0005543333333333333,3,ok
5905970,53,5905970_HRQC.nc,0.0006543333333333333,3,ok
5905970,54,5905970_HRQC.nc,0.0005673333333333333,3,ok
5905970,55,5905970_HRQC.nc,0.0006623333333333334,3,ok
5905970,56,5905970_HRQC.nc,0.0005376666666666667,3,ok
5905970,57,5905970_HRQC.nc,0.0005046666666666666,3,ok
5905970,58,5905970_HRQC.nc,0.000434,3,ok
5905970,59,5905970_HRQC.nc,0.0005756666666666667,3,ok
5905970,60,5905970_HRQC.nc,0.0005880000000000001,3,ok
5905970,61,5905970_HRQC.nc,0.0006716666666666668,3,ok
5905970,62,5905970_HRQC.nc,0.0006586666666666667,3,ok
5905970,63,5905970_HRQC.nc,0.0007706666666666666,3,ok
5905970,64,5905970_HRQC.nc,0.0005960000000000001,3,ok
5905970,65,5905970_HRQC.nc,0.0006383333333333333,3,ok
5905970,66,5905970_HRQC.nc,0.0006963333333333334,3,ok
5905970,67,5905970_HRQC.nc,0.0006253333333333333,3,ok
5905970,68,5905970_HRQC.nc,0.0007176666666666667,3,ok
5905970,69,5905970_HRQC.nc,0.0006213333333333333,3,ok
5905970,70,5905970_HRQC.nc,0.0006713333333333334,3,ok
5905970,71,5905970_HRQC.nc,0.0006006666666666668,3,ok
5905970,72,5905970_HRQC.nc,0.0006753333333333333,3,ok
5905970,73,5905970_HRQC.nc,0.0007369999999999999,3,ok
5905970,74,5905970_HRQC.nc,0.0005926666666666667,3,ok
5905970,75,5905970_HRQC.nc,0.0006136666666666668,3,ok
5905970,76,5905970_HRQC.nc,0.0005836666666666667,3,ok
5905970,77,5905970_HRQC.nc,0.0005543333333333333,3,ok
5905970,78,5905970_HRQC.nc,0.0007130000000000001,3,ok
5905970,79,5905970_HRQC.nc,0.0008593333333333334,3,ok
5905970,80,5905970_HRQC.nc,0.0005463333333333333,3,ok
5905970,81,5905970_HRQC.nc,0.0006296666666666667,3,ok
5905970,82,5905970_HRQC.nc,0.0006173333333333333,3,ok
5905970,83,5905970_HRQC.nc,0.000597,3,ok
5905970,84,5905970_HRQC.nc,0.000771,3,ok
5905970,85,5905970_HRQC.nc,0.000876,3,ok
5905970,86,5905970_HRQC.nc,0.000855,3,ok
5905970,87,5905970_HRQC.nc,0.0007416666666666666,3,ok
5905970,88,5905970_HRQC.nc,0.0008166666666666666,3,ok
5905970,89,5905970_HRQC.nc,0.0007673333333333333,3,ok
5905970,90,5905970_HRQC.nc,0.0007756666666666667,3,ok
5905970,91,5905970_HRQC.nc,0.0010256666666666667,3,ok
5905970,92,5905970_HRQC.nc,0.0007379999999999999,3,ok
5905970,93,5905970_HRQC.nc,0.0007293333333333332,3,ok
5905970,94,5905970_HRQC.nc,0.0006796666666666666,3,ok
5905970,95,5905970_HRQC.nc,0.000671,3,ok
5905970,96,5905970_HRQC.nc,0.0007213333333333334,3,ok
5905970,97,5905970_HRQC.nc,0.0007046666666666667,3,ok
5905970,98,5905970_HRQC.nc,0.0007546666666666666,3,ok
5905970,99,5905970_HRQC.nc,0.000767,3,ok
5905970,100,5905970_HRQC.nc,0.0006176666666666666,3,ok
5905970,101,5905970_HRQC.nc,0.0005673333333333334,3,ok
5905970,102,5905970_HRQC.nc,0.0006836666666666666,3,ok
5905970,103,5905970_HRQC.nc,0.0005926666666666667,3,ok
5905970,104,5905970_HRQC.nc,0.0005296666666666667,3,ok
5905970,105,5905970_HRQC.nc,0.0005423333333333334,3,ok
5905970,106,5905970_HRQC.nc,0.003349333333333334,3,ok
5905970,107,5905970_HRQC.nc,0.000488,3,ok
5905970,108,5905970_HRQC.nc,0.0005963333333333334,3,ok
5905970,109,5905970_HRQC.nc,0.000663,3,ok
5905970,110,5905970_HRQC.nc,0.0008333333333333334,3,ok
5905970,111,5905970_HRQC.nc,0.0006503333333333334,3,ok
5905970,112,5905970_HRQC.nc,0.0009336666666666667,3,ok
5905970,113,5905970_HRQC.nc,0.0009626666666666667,3,ok
5905970,114,5905970_HRQC.nc,0.00068,3,ok
5905970,115,5905970_HRQC.nc,0.0008833333333333333,3,ok
5905970,116,5905970_HRQC.nc,0.0007920000000000001,3,ok
5905970,117,5905970_HRQC.nc,0.0006256666666666666,3,ok
5905970,118,5905970_HRQC.nc,0.0007469999999999999,3,ok
5905970,119,5905970_HRQC.nc,0.0007300000000000001,3,ok
5905970,120,5905970_HRQC.nc,0.0007506666666666665,3,ok
5905970,121,5905970_HRQC.nc,0.0007126666666666667,3,ok
5905970,122,5905970_HRQC.nc,0.0007503333333333333,3,ok
5905970,123,5905970_HRQC.nc,0.0006919999999999999,3,ok
5905970,124,5905970_HRQC.nc,0.0006293333333333334,3,ok
5905970,125,5905970_HRQC.nc,0.000804,3,ok
5905970,126,5905970_HRQC.nc,0.0008213333333333333,3,ok
5905970,127,5905970_HRQC.nc,0.0007293333333333332,3,ok
5905970,128,5905970_HRQC.nc,0.0007586666666666666,3,ok
5905970,129,5905970_HRQC.nc,0.0007876666666666667,3,ok
5905970,130,5905970_HRQC.nc,0.0007836666666666666,3,ok
5905970,131,5905970_HRQC.nc,0.0008873333333333333,3,ok
5905970,132,5905970_HRQC.nc,0.0008213333333333333,3,ok
5905970,133,5905970_HRQC.nc,0.0007086666666666666,3,ok
5905970,134,5905970_HRQC.nc,0.0007086666666666666,3,ok
5905970,135,5905970_HRQC.nc,0.0008716666666666665,3,ok
5905970,136,5905970_HRQC.nc,0.0006959999999999999,3,ok
5905970,137,5905970_HRQC.nc,0.000692,3,ok
5905970,138,5905970_HRQC.nc,0.000742,3,ok
5905970,139,5905970_HRQC.nc,0.0009383333333333332,3,ok
5905970,140,5905970_HRQC.nc,0.0006453333333333334,3,ok
5905970,141,5905970_HRQC.nc,0.0006833333333333334,3,ok
5905970,142,5905970_HRQC.nc,0.0007499999999999999,3,ok
5905970,143,5905970_HRQC.nc,0.0006703333333333334,3,ok
5905970,144,5905970_HRQC.nc,0.0007883333333333333,3,ok
5905970,145,5905970_HRQC.nc,0.0008,3,ok
5905970,146,5905970_HRQC.nc,0.0007916666666666666,3,ok
5905970,147,5905970_HRQC.nc,0.0007916666666666666,3,ok
5905970,148,5905970_HRQC.nc,0.0006296666666666666,3,ok
5905970,149,5905970_HRQC.nc,0.001172,3,ok
5905970,150,5905970_HRQC.nc,0.0008006666666666666,3,ok
5905970,151,5905970_HRQC.nc,0.0005673333333333333,3,ok
5905970,152,5905970_HRQC.nc,0.0007173333333333333,3,ok
5905970,153,5905970_HRQC.nc,0.000709,3,ok
5905970,154,5905970_HRQC.nc,0.000551,3,ok
5905970,155,5905970_HRQC.nc,0.0006843333333333333,3,ok
5905970,156,5905970_HRQC.nc,0.0008253333333333333,3,ok
5905970,157,5905970_HRQC.nc,0.0006760000000000001,3,ok
5905970,158,5905970_HRQC.nc,0.0007166666666666667,3,ok
5905970,159,5905970_HRQC.nc,0.0008089999999999999,3,ok
5905970,160,5905970_HRQC.nc,0.0007300000000000001,3,ok
5905970,161,5905970_HRQC.nc,0.000814,3,ok
5905970,162,5905970_HRQC.nc,0.0008473333333333333,3,ok
5905970,163,5905970_HRQC.nc,0.0006803333333333335,3,ok
5905970,164,5905970_HRQC.nc,0.0007256666666666667,3,ok
5905970,165,5905970_HRQC.nc,0.0015233333333333334,3,ok
5905970,166,5905970_HRQC.nc,0.000755,3,ok
5905970,167,5905970_HRQC.nc,0.0008133333333333333,3,ok
5905970,168,5905970_HRQC.nc,0.000671,3,ok
5905970,169,5905970_HRQC.nc,0.0007923333333333334,3,ok
5905971,0,5905971_HRQC.nc,0.000615,3,ok
5905971,1,5905971_HRQC.nc,0.000647,3,ok
5905971,2,5905971_HRQC.nc,0.000667,3,ok
5905971,3,5905971_HRQC.nc,0.0007509999999999999,3,ok
5905971,4,5905971_HRQC.nc,0.0007070000000000001,3,ok
5905971,5,5905971_HRQC.nc,0.0007873333333333334,3,ok
5905971,6,5905971_HRQC.nc,0.001032,3,ok
5905971,7,5905971_HRQC.nc,0.000635,3,ok
5905971,8,5905971_HRQC.nc,0.000627,3,ok
5905971,9,5905971_HRQC.nc,0.000643,3,ok
5905971,10,5905971_HRQC.nc,0.000895,3,ok
5905971,11,5905971_HRQC.nc,0.000659,3,ok
5905971,12,5905971_HRQC.nc,0.0006190000000000001,3,ok
5905971,13,5905971_HRQC.nc,0.0009633333333333334,3,ok
5905971,14,5905971_HRQC.nc,0.0006909999999999999,3,ok
5905971,15,5905971_HRQC.nc,0.0007790000000000001,3,ok
5905971,16,5905971_HRQC.nc,0.0007869999999999999,3,ok
5905971,17,5905971_HRQC.nc,0.000775,3,ok
5905971,18,5905971_HRQC.nc,0.0007509999999999999,3,ok
5905971,19,5905971_HRQC.nc,0.000891,3,ok
5905971,20,5905971_HRQC.nc,0.0007269999999999999,3,ok
5905971,21,5905971_HRQC.nc,0.00104,3,ok
5905971,22,5905971_HRQC.nc,0.0006510000000000001,3,ok
5905971,23,5905971_HRQC.nc,0.0007109999999999999,3,ok
5905971,24,5905971_HRQC.nc,0.000499,3,ok
5905971,25,5905971_HRQC.nc,0.000611,3,ok
5905971,26,5905971_HRQC.nc,0.0007790000000000001,3,ok
5905971,27,5905971_HRQC.nc,0.000695,3,ok
5905971,28,5905971_HRQC.nc,0.0004980000000000001,3,ok
5905971,29,5905971_HRQC.nc,0.000719,3,ok
5905971,30,5905971_HRQC.nc,0.0005949999999999999,3,ok
5905971,31,5905971_HRQC.nc,0.0007549999999999999,3,ok
5905971,32,5905971_HRQC.nc,0.000471,3,ok
5905971,33,5905971_HRQC.nc,0.000679,3,ok
5905971,34,5905971_HRQC.nc,0.000768,3,ok
5905971,35,5905971_HRQC.nc,0.000592,3,ok
5905971,36,5905971_HRQC.nc,0.00044399999999999995,3,ok
5905971,37,5905971_HRQC.nc,0.00038800000000000005,3,ok
5905971,38,5905971_HRQC.nc,0.0005273333333333333,3,ok
5905971,39,5905971_HRQC.nc,0.000535,3,ok
5905971,40,5905971_HRQC.nc,0.0005553333333333334,3,ok
5905971,41,5905971_HRQC.nc,0.000475,3,ok
5905971,42,5905971_HRQC.nc,0.000535,3,ok
5905971,43,5905971_HRQC.nc,0.000399,3,ok
5905971,44,5905971_HRQC.nc,0.0005549999999999999,3,ok
5905971,45,5905971_HRQC.nc,0.00040733333333333333,3,ok
5905971,46,5905971_HRQC.nc,0.000427,3,ok
5905971,47,5905971_HRQC.nc,0.000651,3,ok
5905971,48,5905971_HRQC.nc,0.00040733333333333333,3,ok
5905971,49,5905971_HRQC.nc,0.0004273333333333334,3,ok
5905971,50,5905971_HRQC.nc,0.000476,3,ok
5905971,51,5905971_HRQC.nc,0.00048400000000000006,3,ok
5905971,52,5905971_HRQC.nc,0.00044,3,ok
5905971,53,5905971_HRQC.nc,0.00038300000000000004,3,ok
5905971,54,5905971_HRQC.nc,0.000444,3,ok
5905971,55,5905971_HRQC.nc,0.0004753333333333333,3,ok
5905971,56,5905971_HRQC.nc,0.0005470000000000001,3,ok
5905971,57,5905971_HRQC.nc,0.0005470000000000001,3,ok
5905971,58,5905971_HRQC.nc,0.0005149999999999999,3,ok
5905971,59,5905971_HRQC.nc,0.000615,3,ok
5905971,60,5905971_HRQC.nc,0.000771,3,ok
5905971,61,5905971_HRQC.nc,0.0006670000000000001,3,ok
5905971,62,5905971_HRQC.nc,0.000579,3,ok
5905971,63,5905971_HRQC.nc,0.0009793333333333331,3,ok
5905971,64,5905971_HRQC.nc,0.0008476666666666667,3,ok
5905971,65,5905971_HRQC.nc,0.0005110000000000001,3,ok
5905971,66,5905971_HRQC.nc,0.0005553333333333334,3,ok
5905971,67,5905971_HRQC.nc,0.0008640000000000001,3,ok
5905971,68,5905971_HRQC.nc,0.000571,3,ok
5905971,69,5905971_HRQC.nc,0.0006389999999999999,3,ok
5905971,70,5905971_HRQC.nc,0.000783,3,ok
5905971,71,5905971_HRQC.nc,0.0009390000000000001,3,ok
5905971,72,5905971_HRQC.nc,0.0007630000000000001,3,ok
5905971,73,5905971_HRQC.nc,0.0010473333333333333,3,ok
5905971,74,5905971_HRQC.nc,0.000919,3,ok
5905971,75,5905971_HRQC.nc,0.0006393333333333333,3,ok
5905971,76,5905971_HRQC.nc,0.0007390000000000001,3,ok
5905971,77,5905971_HRQC.nc,0.0007063333333333334,3,ok
5905971,78,5905971_HRQC.nc,0.00055,3,ok
5905971,79,5905971_HRQC.nc,0.0006550000000000001,3,ok
5905971,80,5905971_HRQC.nc,0.000703,3,ok
5905971,81,5905971_HRQC.nc,0.0006910000000000001,3,ok
5905971,82,5905971_HRQC.nc,0.0005420000000000001,3,ok
5905971,83,5905971_HRQC.nc,0.000475,3,ok
5905971,84,5905971_HRQC.nc,0.0005983333333333334,3,ok
5905971,85,5905971_HRQC.nc,0.0008509999999999999,3,ok
5905971,86,5905971_HRQC.nc,0.000558,3,ok
5905971,87,5905971_HRQC.nc,0.000526,3,ok
5905971,88,5905971_HRQC.nc,0.000458,3,ok
5905971,89,5905971_HRQC.nc,0.000494,3,ok
5905971,90,5905971_HRQC.nc,0.000546,3,ok
5905971,91,5905971_HRQC.nc,0.000606,3,ok
5905971,92,5905971_HRQC.nc,0.00051,3,ok
5905971,93,5905971_HRQC.nc,0.0006000000000000001,3,ok
5905971,94,5905971_HRQC.nc,0.000487,3,ok
5905971,95,5905971_HRQC.nc,0.000544,3,ok
5905971,96,5905971_HRQC.nc,0.0006073333333333333,3,ok
5905971,97,5905971_HRQC.nc,0.000643,3,ok
5905971,98,5905971_HRQC.nc,0.0005110000000000001,3,ok
5905971,99,5905971_HRQC.nc,0.00042300000000000004,3,ok
5905971,100,5905971_HRQC.nc,0.000423,3,ok
5905971,101,5905971_HRQC.nc,0.000451,3,ok
5905971,102,5905971_HRQC.nc,0.0004919999999999999,3,ok
5905971,103,5905971_HRQC.nc,0.00046799999999999994,3,ok
5905971,104,5905971_HRQC.nc,0.0005,3,ok
5905971,105,5905971_HRQC.nc,0.00043199999999999993,3,ok
5905971,106,5905971_HRQC.nc,0.000408,3,ok
5905971,107,5905971_HRQC.nc,0.00042400000000000006,3,ok
5905971,108,5905971_HRQC.nc,0.000416,3,ok
5905971,109,5905971_HRQC.nc,0.000504,3,ok
5905971,110,5905971_HRQC.nc,0.000451,3,ok
5905971,111,5905971_HRQC.nc,0.000444,3,ok
5905971,112,5905971_HRQC.nc,0.000539,3,ok
5905971,113,5905971_HRQC.nc,0.0005633333333333333,3,ok
5905971,114,5905971_HRQC.nc,0.0005709999999999999,3,ok
5905971,115,5905971_HRQC.nc,0.0006273333333333334,3,ok
5905971,116,5905971_HRQC.nc,0.000571,3,ok
5905971,117,5905971_HRQC.nc,0.0009476666666666666,3,ok
5905971,118,5905971_HRQC.nc,0.000451,3,ok
5905971,119,5905971_HRQC.nc,0.000748,3,ok
5905971,120,5905971_HRQC.nc,0.0011200000000000001,3,ok
5905971,121,5905971_HRQC.nc,0.001028,3,ok
5905971,122,5905971_HRQC.nc,0.0009153333333333334,3,ok
5905971,123,5905971_HRQC.nc,0.0005830000000000001,3,ok
5905971,124,5905971_HRQC.nc,0.000575,3,ok
5905971,125,5905971_HRQC.nc,0.000607,3,ok
5905971,126,5905971_HRQC.nc,0.0005149999999999999,3,ok
5905971,127,5905971_HRQC.nc,0.000671,3,ok
5905971,128,5905971_HRQC.nc,0.0007109999999999999,3,ok
5905971,129,5905971_HRQC.nc,0.0008029999999999999,3,ok
5905971,130,5905971_HRQC.nc,0.001116,3,ok
5905971,131,5905971_HRQC.nc,0.0007269999999999999,3,ok
5905971,132,5905971_HRQC.nc,0.0007309999999999999,3,ok
5905971,133,5905971_HRQC.nc,0.0007030000000000001,3,ok
5905971,134,5905971_HRQC.nc,0.0006749999999999999,3,ok
5905971,135,5905971_HRQC.nc,0.0007989999999999999,3,ok
5905971,136,5905971_HRQC.nc,0.00061,3,ok
5905971,137,5905971_HRQC.nc,0.000671,3,ok
5905971,138,5905971_HRQC.nc,0.0008510000000000001,3,ok
5905971,139,5905971_HRQC.nc,0.000976,3,ok
5905971,140,5905971_HRQC.nc,0.0009559999999999999,3,ok
5905971,141,5905971_HRQC.nc,0.000571,3,ok
5905971,142,5905971_HRQC.nc,0.000671,3,ok
5905971,143,5905971_HRQC.nc,0.000579,3,ok
5905971,144,5905971_HRQC.nc,0.0007390000000000001,3,ok
5905971,145,5905971_HRQC.nc,0.0008033333333333333,3,ok
5905971,146,5905971_HRQC.nc,0.0007109999999999999,3,ok
5905971,147,5905971_HRQC.nc,0.0007270000000000001,3,ok
5905971,148,5905971_HRQC.nc,0.0005396666666666667,3,ok
5905971,149,5905971_HRQC.nc,0.0006199999999999999,3,ok
5905971,150,5905971_HRQC.nc,0.000755,3,ok
5905971,151,5905971_HRQC.nc,0.0005149999999999999,3,ok
5905971,152,5905971_HRQC.nc,0.001112,3,ok
5905971,153,5905971_HRQC.nc,0.0009069999999999999,3,ok
5905971,154,5905971_HRQC.nc,0.000767,3,ok
5905971,155,5905971_HRQC.nc,0.0006353333333333333,3,ok
5905971,156,5905971_HRQC.nc,0.0006389999999999999,3,ok
5905971,157,5905971_HRQC.nc,0.000719,3,ok
5905971,158,5905971_HRQC.nc,0.000559,3,ok
5905971,159,5905971_HRQC.nc,0.000623,3,ok
5905971,160,5905971_HRQC.nc,0.000579,3,ok
5905971,161,5905971_HRQC.nc,0.0006749999999999999,3,ok
5905971,162,5905971_HRQC.nc,0.000659,3,ok
5905971,163,5905971_HRQC.nc,0.0006143333333333334,3,ok
5905971,164,5905971_HRQC.nc,0.0005066666666666667,3,ok
5905971,165,5905971_HRQC.nc,0.0007469999999999999,3,ok
5905971,166,5905971_HRQC.nc,0.0008553333333333334,3,ok
5905971,167,5905971_HRQC.nc,0.0005949999999999999,3,ok
5905971,168,5905971_HRQC.nc,0.000618,3,ok
5905971,169,5905971_HRQC.nc,0.000535,3,ok
5905971,170,5905971_HRQC.nc,0.00043099999999999996,3,ok
5905971,171,5905971_HRQC.nc,0.000471,3,ok
5905971,172,5905971_HRQC.nc,0.000483,3,ok
5905971,173,5905971_HRQC.nc,0.000512,3,ok
5905971,174,5905971_HRQC.nc,0.000379,3,ok
5905971,175,5905971_HRQC.nc,0.00038299999999999993,3,ok
5905971,176,5905971_HRQC.nc,0.0005,3,ok
5905971,177,5905971_HRQC.nc,0.00062,3,ok
5905971,178,5905971_HRQC.nc,0.0005716666666666666,3,ok
5905971,179,5905971_HRQC.nc,0.00048400000000000006,3,ok
5905971,180,5905971_HRQC.nc,0.0004916666666666667,3,ok
5905971,181,5905971_HRQC.nc,0.0004923333333333333,3,ok
5905971,182,5905971_HRQC.nc,0.0004716666666666667,3,ok
5905971,183,5905971_HRQC.nc,0.0006320000000000001,3,ok
5905971,184,5905971_HRQC.nc,0.000416,3,ok
5905971,185,5905971_HRQC.nc,0.000496,3,ok
5905971,186,5905971_HRQC.nc,0.000431,3,ok
5905971,187,5905971_HRQC.nc,0.0005076666666666667,3,ok
5905972,,5905972_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5905973,,5905973_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
5905980,0,5905980_HRQC.nc,0.0005543333333333333,3,ok
5905980,1,5905980_HRQC.nc,0.0005923333333333334,3,ok
5905980,2,5905980_HRQC.nc,0.000585,3,ok
5905980,3,5905980_HRQC.nc,0.0006453333333333333,3,ok
5905980,4,5905980_HRQC.nc,0.0006006666666666667,3,ok
5905980,5,5905980_HRQC.nc,0.0005253333333333334,3,ok
5905980,6,5905980_HRQC.nc,0.00048,3,ok
5905980,7,5905980_HRQC.nc,0.0006276666666666667,3,ok
5905980,8,5905980_HRQC.nc,0.0005899999999999999,3,ok
5905980,9,5905980_HRQC.nc,0.0005896666666666667,3,ok
5905980,10,5905980_HRQC.nc,0.000616,3,ok
5905980,11,5905980_HRQC.nc,0.000563,3,ok
5905980,12,5905980_HRQC.nc,0.0005819999999999999,3,ok
5905980,13,5905980_HRQC.nc,0.0007366666666666667,3,ok
5905980,14,5905980_HRQC.nc,0.0006670000000000001,3,ok
5905980,15,5905980_HRQC.nc,0.0007793333333333333,3,ok
5905980,16,5905980_HRQC.nc,0.000768,3,ok
5905980,17,5905980_HRQC.nc,0.0007566666666666667,3,ok
5905980,18,5905980_HRQC.nc,0.0006966666666666666,3,ok
5905980,19,5905980_HRQC.nc,0.0006663333333333333,3,ok
5905980,20,5905980_HRQC.nc,0.0005526666666666667,3,ok
5905980,21,5905980_HRQC.nc,0.0006276666666666667,3,ok
5905980,22,5905980_HRQC.nc,0.0006013333333333334,3,ok
5905980,23,5905980_HRQC.nc,0.000552,3,ok
5905980,24,5905980_HRQC.nc,0.0005516666666666666,3,ok
5905980,25,5905980_HRQC.nc,0.0005476666666666667,3,ok
5905980,26,5905980_HRQC.nc,0.0006043333333333333,3,ok
5905980,27,5905980_HRQC.nc,0.000589,3,ok
5905980,28,5905980_HRQC.nc,0.000589,3,ok
5905980,29,5905980_HRQC.nc,0.000547,3,ok
5905980,30,5905980_HRQC.nc,0.000664,3,ok
5905980,31,5905980_HRQC.nc,0.000611,3,ok
5905980,32,5905980_HRQC.nc,0.0007509999999999999,3,ok
5905980,33,5905980_HRQC.nc,0.000702,3,ok
5905980,34,5905980_HRQC.nc,0.0006680000000000001,3,ok
5905980,35,5905980_HRQC.nc,0.0006643333333333333,3,ok
5905980,36,5905980_HRQC.nc,0.0006383333333333333,3,ok
5905980,37,5905980_HRQC.nc,0.000623,3,ok
5905980,38,5905980_HRQC.nc,0.0006463333333333333,3,ok
5905980,39,5905980_HRQC.nc,0.0007626666666666667,3,ok
5905980,40,5905980_HRQC.nc,0.0007056666666666666,3,ok
5905980,41,5905980_HRQC.nc,0.0006029999999999999,3,ok
5905980,42,5905980_HRQC.nc,0.0006106666666666667,3,ok
5905980,43,5905980_HRQC.nc,0.0005960000000000001,3,ok
5905980,44,5905980_HRQC.nc,0.0005883333333333334,3,ok
5905980,45,5905980_HRQC.nc,0.00046800000000000005,3,ok
5905980,46,5905980_HRQC.nc,0.000578,3,ok
5905980,47,5905980_HRQC.nc,0.000559,3,ok
5905980,48,5905980_HRQC.nc,0.0005180000000000001,3,ok
5905980,49,5905980_HRQC.nc,0.0006273333333333334,3,ok
5905980,50,5905980_HRQC.nc,0.0006043333333333333,3,ok
5905980,51,5905980_HRQC.nc,0.0005816666666666666,3,ok
5905980,52,5905980_HRQC.nc,0.000661,3,ok
5905980,53,5905980_HRQC.nc,0.000634,3,ok
5905980,54,5905980_HRQC.nc,0.0006343333333333333,3,ok
5905980,55,5905980_HRQC.nc,0.0006456666666666667,3,ok
5905980,56,5905980_HRQC.nc,0.0006113333333333334,3,ok
5905980,57,5905980_HRQC.nc,0.0005923333333333333,3,ok
5905980,58,5905980_HRQC.nc,0.0006299999999999999,3,ok
5905980,59,5905980_HRQC.nc,0.0005316666666666667,3,ok
5905980,60,5905980_HRQC.nc,0.000562,3,ok
5905980,61,5905980_HRQC.nc,0.0006373333333333334,3,ok
5905980,62,5905980_HRQC.nc,0.0005769999999999999,3,ok
5905980,63,5905980_HRQC.nc,0.0010223333333333334,3,ok
5905980,64,5905980_HRQC.nc,0.0006713333333333334,3,ok
5905980,65,5905980_HRQC.nc,0.0007053333333333333,3,ok
5905980,66,5905980_HRQC.nc,0.0008786666666666666,3,ok
5905980,67,5905980_HRQC.nc,0.0006446666666666667,3,ok
5905980,68,5905980_HRQC.nc,0.0007769999999999999,3,ok
5905980,69,5905980_HRQC.nc,0.0008033333333333333,3,ok
5905980,70,5905980_HRQC.nc,0.0005993333333333333,3,ok
5905980,71,5905980_HRQC.nc,0.0006526666666666665,3,ok
5905980,72,5905980_HRQC.nc,0.0007843333333333334,3,ok
5905980,73,5905980_HRQC.nc,0.0006746666666666667,3,ok
5905980,74,5905980_HRQC.nc,0.0006520000000000001,3,ok
5905980,75,5905980_HRQC.nc,0.000649,3,ok
5905980,76,5905980_HRQC.nc,0.000699,3,ok
5905980,77,5905980_HRQC.nc,0.0006116666666666667,3,ok
5905980,78,5905980_HRQC.nc,0.0007213333333333334,3,ok
5905980,79,5905980_HRQC.nc,0.0006420000000000001,3,ok
5905980,80,5905980_HRQC.nc,0.0008153333333333334,3,ok
5905980,81,5905980_HRQC.nc,0.0006233333333333333,3,ok
5905980,82,5905980_HRQC.nc,0.0005023333333333334,3,ok
5905980,83,5905980_HRQC.nc,0.0005403333333333333,3,ok
5905980,84,5905980_HRQC.nc,0.0005823333333333332,3,ok
5905980,85,5905980_HRQC.nc,0.0005403333333333333,3,ok
5905981,0,5905981_HRQC.nc,0.000543,3,ok
